Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Mohanlal Zachariah,10521,1,2,1,3,6,1,1,58596,0,,President & CEO,ND,64623,1984-04-24,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2018-02-17,,,,,Jennifer Zamora,7.0,Website,PIP,4.53,2,1,2024-10-16,4,11,XYZ LTD
Nancy Thornton,10522,0,1,0,1,5,4,1,46446,0,,Data Analyst,CO,95555,1985-11-27,M,Widowed,US Citizen,No,Black or African American,2021-01-16,,,,Quality Assurance,Brannon Miller,15.0,On-line Web application,PIP,4.75,3,4,2024-10-23,0,11,XYZ LTD
Stuvan Chad,10523,1,0,1,5,4,2,0,105949,0,,QA Engineer,AL,95904,1977-12-10,F,Divorced,Eligible NonCitizen,yes,Asian,2017-11-09,,,,DevOps,Amy Dunn,18.0,Website,Needs Improvement,2.37,4,8,2025-10-23,1,24,XYZ LTD
Kimberly Roberts,10524,0,0,0,2,1,2,1,90352,0,,HR Manager,OH,22267,1962-04-26,M,Widowed,US Citizen,no,Hispanic,2020-01-25,,,,Engineering,Simon Roup,18.0,Employee Referral,Needs Improvement,2.58,5,9,2025-03-06,4,1,XYZ LTD
Andrew Hill,10525,1,0,1,2,6,1,1,121585,0,,Shared Services Manager,AL,5738,1988-07-09,M,Married,US Citizen,no,White,2016-11-10,,,,,Brian Champaigne,17.0,Diversity Job Fair,Needs Improvement,1.49,4,1,2024-11-23,0,1,XYZ LTD
Brianna Soto,10526,1,1,1,2,6,4,0,68334,0,,Senior Software Engineer,GA,75567,1979-03-26,F,Single,US Citizen,No,White,2024-05-19,,,,Finance,Ketsia Liebig,39.0,Diversity Job Fair,Needs Improvement,3.4,1,7,2024-09-07,2,29,XYZ LTD
Amira Kumar,10527,0,3,1,3,4,2,0,137148,0,,Senior Software Engineer,GA,1972,1983-08-02,F,Single,Non-Citizen,no,Black or African American,2025-06-14,,,,Quality Assurance,Brandon R. LeBlanc,15.0,Google Search,PIP,4.25,1,2,2025-07-09,3,10,XYZ LTD
Azad Kalita,10528,0,3,0,2,4,4,0,87312,0,,Software Engineer,VT,66186,1989-07-13,F,Divorced,Eligible NonCitizen,No,Hispanic,2024-04-29,,,,Engineering,Alex Sweetwater,7.0,Diversity Job Fair,Needs Improvement,2.64,4,7,2024-10-26,0,17,XYZ LTD
Dawn Kennedy,10529,0,2,1,5,2,4,0,89553,0,,IT Support Specialist,KY,69517,1981-01-28,F,Single,Non-Citizen,Yes,White,2024-12-19,,,,HR,Webster Butler,2.0,Website,Fully Meets,3.24,5,7,2025-11-21,3,3,XYZ LTD
Christopher Rich,10530,1,1,1,3,5,3,1,147693,0,,Senior Software Engineer,NV,33365,1969-12-23,F,Separated,Eligible NonCitizen,No,Black or African American,2024-08-16,,,,IT Support,Eric Dougall,22.0,Other,Fully Meets,4.76,5,9,2025-01-29,4,25,XYZ LTD
Benjamin Brandt,10531,0,0,1,5,2,3,0,93820,0,,Software Engineer,NC,92748,1990-04-12,F,Widowed,Eligible NonCitizen,yes,Asian,2018-08-31,,,,IT Support,Jennifer Zamora,6.0,Diversity Job Fair,PIP,3.75,3,2,2025-04-30,0,15,XYZ LTD
Gregory Tucker,10532,1,2,1,3,3,4,0,158994,0,,Technical Lead,AL,85912,1992-05-20,F,Single,Non-Citizen,Yes,Black or African American,2020-05-01,,,,Quality Assurance,Janet King,20.0,Website,PIP,4.14,3,0,2025-02-13,4,20,XYZ LTD
Inaaya  Chadha,10533,0,3,0,3,4,3,0,76732,0,,Product Manager,OH,88110,1997-05-25,M,Married,Eligible NonCitizen,no,White,2021-11-11,,,,Product,Peter Monroe,6.0,Website,Exceeds,3.76,4,0,2024-12-07,3,28,XYZ LTD
Christopher Rhodes,10534,0,3,1,3,4,2,1,84758,0,,Software Engineer,NH,6565,1996-12-03,F,Married,US Citizen,Yes,American Indian or Alaska Native,2017-01-07,,,,Product,Lynn Daneault,4.0,CareerBuilder,Fully Meets,1.27,2,5,2025-09-15,4,9,XYZ LTD
Katherine Young,10535,1,3,0,3,5,2,0,130400,0,,Product Manager,PA,43957,1989-12-31,M,Married,US Citizen,No,Two or more races,2021-02-22,,,,HR,Lynn Daneault,4.0,CareerBuilder,Fully Meets,2.44,4,1,2025-02-27,2,25,XYZ LTD
Robert Yoder,10536,1,2,1,2,1,3,1,61666,0,,HR Manager,VT,65022,1962-09-17,M,Single,Eligible NonCitizen,Yes,Black or African American,2021-08-11,,,,HR,Michael Albert,22.0,On-line Web application,Needs Improvement,4.54,4,8,2025-04-16,2,18,XYZ LTD
Dhanuk Gopal,10537,0,0,1,1,1,3,1,90252,0,,Senior Software Engineer,IN,10638,1987-06-18,F,Married,US Citizen,yes,Two or more races,2020-09-25,,,,Product,Board of Directors,13.0,Indeed,PIP,4.58,4,1,2025-01-01,3,5,XYZ LTD
Tiffany Wright,10538,0,2,1,2,1,1,1,67208,0,,Data Analyst,NV,38768,2001-04-10,M,Separated,Non-Citizen,yes,Black or African American,2023-10-02,,,,IT Support,Jennifer Zamora,18.0,CareerBuilder,Fully Meets,4.96,5,5,2024-10-22,4,29,XYZ LTD
Gatik Ranganathan,10539,1,0,0,1,3,1,1,111616,0,,Software Engineer,TX,15119,1968-04-21,M,Widowed,Eligible NonCitizen,No,Black or African American,2023-05-14,,,,Product,Debra Houlihan,10.0,CareerBuilder,Needs Improvement,1.27,4,0,2024-05-05,2,26,XYZ LTD
Ashley Barry,10540,0,1,1,1,6,2,0,66639,0,,IT Support Specialist,ID,88277,1978-06-23,M,Divorced,US Citizen,Yes,White,2025-06-14,,,,Engineering,Amy Dunn,19.0,Google Search,Exceeds,1.68,5,3,2024-07-24,1,3,XYZ LTD
Leah Sanchez,10541,1,0,0,4,6,3,0,110982,0,,Database Administrator,OR,75505,1974-05-21,M,Widowed,Eligible NonCitizen,No,Hispanic,2023-12-24,,,,,Peter Monroe,30.0,Website,Fully Meets,2.72,5,7,2024-09-17,4,8,XYZ LTD
Melissa Wood,10542,0,0,0,4,2,3,1,155318,0,,Technical Lead,FL,98575,1964-12-22,F,Married,Non-Citizen,No,White,2018-09-23,,,,Engineering,Debra Houlihan,22.0,Employee Referral,PIP,2.94,2,4,2024-06-13,3,9,XYZ LTD
Raunak Agrawal,10543,0,2,1,1,5,1,0,128300,0,,QA Engineer,VA,63049,1981-10-12,F,Separated,Eligible NonCitizen,no,Two or more races,2016-03-18,,,,Product,David Stanley,39.0,Google Search,Needs Improvement,2.3,5,5,2024-07-18,1,0,XYZ LTD
David Walters,10544,1,2,0,1,3,2,0,96838,0,,IT Support Specialist,UT,53196,2004-05-21,F,Divorced,US Citizen,Yes,Two or more races,2025-04-25,,,,Product,Michael Albert,2.0,Diversity Job Fair,PIP,4.08,1,2,2024-12-01,0,22,XYZ LTD
Vivaan Sinha,10545,0,1,1,3,1,1,0,74866,0,,IT Support Specialist,FL,1536,1993-08-28,F,Married,Eligible NonCitizen,No,Black or African American,2016-11-13,,,,HR,Kissy Sullivan,10.0,LinkedIn,Exceeds,3.54,2,8,2024-06-29,0,4,XYZ LTD
Carla Solomon,10546,1,0,0,4,5,3,1,93866,0,,DevOps Engineer,VT,81285,2000-03-05,F,Widowed,Eligible NonCitizen,Yes,White,2015-12-25,,,,Data Science,John Smith,1.0,Website,PIP,4.79,5,1,2024-08-30,3,23,XYZ LTD
Krista Payne,10547,0,1,0,3,2,2,0,58476,0,,Database Administrator,VT,94342,1964-08-12,F,Single,Eligible NonCitizen,yes,Black or African American,2016-03-12,,,,,Brannon Miller,22.0,Other,Needs Improvement,4.85,1,0,2025-01-23,1,22,XYZ LTD
Derek Holden,10548,0,0,1,5,3,2,1,51695,0,,IT Support Specialist,VT,35931,1981-09-05,F,Divorced,US Citizen,No,Black or African American,2025-04-13,,,,Finance,Simon Roup,7.0,Google Search,Fully Meets,2.28,1,4,2025-08-26,2,28,XYZ LTD
Vedika Rege,10549,1,2,1,5,4,3,1,110006,0,,Product Manager,CA,6966,1982-08-11,M,Married,Non-Citizen,Yes,Two or more races,2020-02-11,,,,DevOps,Jennifer Zamora,1.0,On-line Web application,Fully Meets,1.71,2,5,2024-05-18,0,17,XYZ LTD
Shayak Madan,10550,0,3,1,3,6,1,1,147355,0,,QA Engineer,WA,95569,1985-06-07,M,Married,Non-Citizen,yes,White,2020-09-08,,,,Quality Assurance,Elijiah Gray,9.0,LinkedIn,PIP,3.36,3,2,2025-06-12,0,25,XYZ LTD
Anna Mathews,10551,1,0,1,3,1,3,1,129821,0,,Production Manager,TN,68015,2000-08-20,M,Widowed,US Citizen,No,Black or African American,2024-06-05,,,,,Simon Roup,16.0,Other,Needs Improvement,4.51,2,1,2024-11-19,2,22,XYZ LTD
Stacy Johnson,10552,0,0,0,2,1,3,1,124445,0,,DevOps Engineer,MT,86697,1962-09-27,F,Widowed,Eligible NonCitizen,yes,Hispanic,2016-08-04,,,,HR,Webster Butler,5.0,Employee Referral,Needs Improvement,2.47,3,9,2024-03-27,1,26,XYZ LTD
Jordan Gomez,10553,1,1,1,3,5,2,0,107469,0,,Product Manager,OH,53864,1961-12-27,M,Widowed,Non-Citizen,Yes,Two or more races,2024-02-03,,,,IT Support,David Stanley,10.0,Diversity Job Fair,Exceeds,3.22,1,4,2025-05-02,0,4,XYZ LTD
Khushi Kunda,10554,1,2,0,2,5,1,0,96194,0,,IT Manager - Infra,ME,6862,1974-09-18,F,Divorced,Non-Citizen,no,White,2025-07-10,,,,,Kelley Spirea,1.0,Google Search,Exceeds,4.13,3,5,2024-01-25,4,7,XYZ LTD
Andre Mccoy,10555,0,3,1,3,3,1,1,156999,0,,Data Analyst,ID,21920,2000-10-02,F,Single,Eligible NonCitizen,yes,Asian,2017-05-14,,,,IT Support,Board of Directors,22.0,Diversity Job Fair,Fully Meets,3.68,3,2,2024-07-23,0,11,XYZ LTD
Andrew Estrada,10556,1,2,0,2,4,2,1,138298,0,,Senior BI Developer,GA,85255,1981-04-12,F,Divorced,US Citizen,No,Asian,2023-10-03,,,,,Brannon Miller,21.0,LinkedIn,Fully Meets,3.2,1,8,2024-03-29,0,0,XYZ LTD
Dhruv Dua,10557,1,2,1,2,4,2,1,133732,0,,Sr. Network Engineer,NY,24803,2002-11-06,F,Separated,Eligible NonCitizen,no,Two or more races,2017-07-01,,,,,Debra Houlihan,39.0,Employee Referral,Needs Improvement,3.58,3,6,2025-02-08,4,0,XYZ LTD
Catherine Schroeder,10558,1,1,1,4,4,4,0,61750,0,,Technical Lead,NC,34103,1968-10-15,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2018-08-21,,,,HR,Brian Champaigne,1.0,Indeed,Fully Meets,3.71,3,5,2025-08-15,1,20,XYZ LTD
Kimaya Vaidya,10559,1,2,0,4,4,1,1,99356,0,,HR Manager,KY,3863,1974-03-24,F,Widowed,US Citizen,No,Two or more races,2022-05-26,,,,Product,Kelley Spirea,6.0,Diversity Job Fair,PIP,1.52,1,1,2023-12-12,4,29,XYZ LTD
Richard Ponce,10560,0,2,0,1,6,1,0,150278,0,,Data Analyst,ID,98720,2000-06-01,M,Single,Non-Citizen,yes,Hispanic,2019-07-10,,,,Product,John Smith,2.0,Website,Needs Improvement,3.99,1,7,2024-01-14,0,13,XYZ LTD
Dylan Hall,10561,0,2,1,5,1,4,0,79275,0,,Production Manager,NC,39253,2002-06-22,M,Divorced,Non-Citizen,yes,Hispanic,2019-05-22,,,,,Ketsia Liebig,30.0,Website,PIP,2.1,3,4,2024-12-19,3,28,XYZ LTD
Taimur Varma,10562,1,0,0,4,6,2,0,135270,0,,Data Architect,VT,31403,2000-11-27,M,Separated,US Citizen,yes,Black or African American,2023-10-01,,,,,Brannon Miller,1.0,LinkedIn,Fully Meets,2.15,1,8,2025-08-14,1,29,XYZ LTD
Rasha Hayre,10563,1,3,1,5,4,2,0,103671,0,,Administrative Assistant,PA,71722,1989-08-19,F,Divorced,US Citizen,Yes,White,2023-10-11,,,,,Amy Dunn,30.0,On-line Web application,Needs Improvement,1.02,3,1,2024-10-26,4,3,XYZ LTD
Jennifer Bennett,10564,0,0,0,4,2,3,0,130305,0,,Production Technician I,NV,91759,1997-04-01,M,Divorced,Non-Citizen,no,Black or African American,2017-07-28,,,,,Jennifer Zamora,11.0,Employee Referral,Exceeds,3.14,3,4,2025-09-30,3,5,XYZ LTD
Adrienne Craig,10565,0,3,1,4,1,2,0,70325,0,,Data Architect,ND,34738,1976-03-31,M,Divorced,Non-Citizen,no,Hispanic,2018-08-11,,,,,Kelley Spirea,17.0,Indeed,Exceeds,1.11,1,9,2025-03-03,0,12,XYZ LTD
Wesley Walsh,10566,1,3,0,4,1,2,1,127177,0,,Sr. DBA,NC,97552,1989-02-12,F,Divorced,US Citizen,yes,Black or African American,2017-07-18,,,,,Elijiah Gray,17.0,On-line Web application,Fully Meets,3.04,3,7,2025-07-07,0,16,XYZ LTD
Azad Balay,10567,1,2,0,2,6,3,1,125938,0,,BI Director,AZ,29659,1993-10-27,F,Married,Non-Citizen,Yes,White,2023-09-03,,,,,Janet King,2.0,On-line Web application,Needs Improvement,4.65,2,5,2024-01-05,4,5,XYZ LTD
Faiyaz Loyal,10568,0,1,0,2,2,3,0,86086,0,,Data Analyst,OR,48633,1978-08-19,F,Widowed,Eligible NonCitizen,No,White,2021-04-27,,,,Quality Assurance,Brannon Miller,11.0,Diversity Job Fair,Needs Improvement,3.8,5,9,2025-02-12,3,21,XYZ LTD
John Davidson,10569,0,3,0,4,3,3,0,139099,0,,Senior Software Engineer,UT,69186,1963-11-03,F,Separated,Eligible NonCitizen,Yes,Asian,2019-02-23,,,,Finance,David Stanley,9.0,Other,Fully Meets,3.28,4,8,2025-08-28,2,0,XYZ LTD
Jayan Bhat,10570,1,0,1,2,6,3,0,133570,0,,Data Analyst,FL,12715,1969-05-19,F,Separated,US Citizen,No,White,2023-03-03,,,,IT Support,Elijiah Gray,2.0,Website,Exceeds,2.01,3,9,2025-05-25,3,6,XYZ LTD
Vedika Boase,10571,1,0,0,2,2,1,0,64228,0,,Data Analyst,RI,66115,1961-12-04,M,Widowed,US Citizen,No,Asian,2019-04-04,,,,HR,Kissy Sullivan,10.0,On-line Web application,PIP,4.96,3,4,2024-01-19,1,13,XYZ LTD
Hrishita Vohra,10572,1,2,1,1,6,1,0,164399,0,,Data Architect,RI,57593,1976-01-02,F,Married,US Citizen,yes,White,2020-01-08,,,,,Brandon R. LeBlanc,20.0,Employee Referral,Exceeds,2.95,4,4,2025-11-12,3,14,XYZ LTD
Inaaya  Bath,10573,0,0,0,3,6,2,0,89197,0,,Data Analyst,AL,56549,2005-06-13,F,Widowed,Non-Citizen,no,Two or more races,2018-02-15,,,,DevOps,Lynn Daneault,16.0,Other,Fully Meets,1.33,4,6,2025-04-04,1,8,XYZ LTD
Alicia Hernandez,10574,0,1,1,4,3,4,1,108187,0,,Sales Manager,OR,16477,1975-09-15,F,Widowed,US Citizen,no,White,2024-12-27,,,,,Brannon Miller,14.0,On-line Web application,Exceeds,4.76,5,3,2025-04-01,0,2,XYZ LTD
Shalv Chakraborty,10575,0,3,0,2,1,3,0,93040,0,,IT Manager - Infra,IN,39573,1983-12-05,M,Married,US Citizen,no,Hispanic,2024-05-22,,,,,Brandon R. LeBlanc,2.0,Google Search,Needs Improvement,3.35,3,7,2024-01-11,1,4,XYZ LTD
Michelle Wise,10576,0,2,1,2,2,4,0,56949,0,,Senior Software Engineer,CA,80117,1981-04-18,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2017-12-24,,,,Finance,Simon Roup,2.0,Diversity Job Fair,Exceeds,4.23,5,7,2024-06-25,3,28,XYZ LTD
Sara Karnik,10577,0,2,1,3,3,4,0,161831,0,,Software Engineer,CA,57742,1974-04-15,F,Divorced,Eligible NonCitizen,yes,Two or more races,2019-10-25,,,,Product,Janet King,19.0,LinkedIn,Fully Meets,4.42,5,0,2025-03-13,4,8,XYZ LTD
Melissa Maldonado,10578,0,1,0,4,1,1,1,110987,0,,Accountant I,KY,75881,2004-07-27,F,Single,Eligible NonCitizen,yes,Two or more races,2021-12-15,,,,,Elijiah Gray,12.0,CareerBuilder,PIP,2.28,4,1,2025-02-16,3,4,XYZ LTD
Gokul Kade,10579,1,1,0,2,6,1,0,104013,0,,HR Manager,NV,90604,1969-08-19,M,Married,US Citizen,yes,White,2018-08-18,,,,Finance,Amy Dunn,19.0,Diversity Job Fair,Fully Meets,3.16,1,0,2025-11-29,0,14,XYZ LTD
Michael Reeves,10580,1,3,1,2,1,2,1,167864,0,,Production Manager,KY,98516,1988-07-04,F,Divorced,Non-Citizen,no,Hispanic,2021-03-01,,,,,John Smith,16.0,Indeed,Needs Improvement,4.04,3,1,2024-06-05,1,17,XYZ LTD
Bobby Anderson,10581,0,0,1,3,3,2,1,120283,0,,Data Analyst,TX,33086,1978-08-29,M,Married,US Citizen,yes,White,2024-02-08,,,,Data Science,John Smith,21.0,LinkedIn,Needs Improvement,2.09,1,7,2025-04-27,4,20,XYZ LTD
Drishya Mammen,10582,0,0,1,3,6,2,0,157153,0,,Product Manager,VA,26157,1981-09-26,M,Separated,US Citizen,no,White,2021-02-10,,,,Engineering,Lynn Daneault,19.0,Indeed,Needs Improvement,1.64,5,8,2025-01-03,0,25,XYZ LTD
Prerak Chad,10583,0,0,0,4,5,1,1,124017,0,,HR Manager,UT,19567,1983-07-09,M,Married,US Citizen,No,White,2017-02-23,,,,DevOps,Brandon R. LeBlanc,4.0,Website,Exceeds,2.12,1,3,2025-05-02,3,6,XYZ LTD
Riya Dube,10584,0,3,1,2,5,4,1,73904,0,,Product Manager,CA,43811,1974-09-19,F,Single,US Citizen,No,Two or more races,2023-01-22,,,,Product,David Stanley,18.0,Website,Needs Improvement,3.66,1,7,2025-01-29,2,24,XYZ LTD
Kavya Datta,10585,1,1,0,3,6,3,1,133116,0,,Senior Software Engineer,WA,8180,1996-06-19,F,Widowed,US Citizen,No,Asian,2024-09-17,,,,IT Support,Peter Monroe,9.0,On-line Web application,Fully Meets,4.28,4,4,2024-03-29,0,18,XYZ LTD
Rodney Lewis,10586,1,3,0,2,6,2,1,152210,0,,DevOps Engineer,MA,68597,1999-02-19,F,Divorced,Non-Citizen,Yes,Black or African American,2024-08-08,,,,IT Support,Elijiah Gray,22.0,Indeed,Fully Meets,4.89,3,7,2025-05-05,1,10,XYZ LTD
Steven Carrillo,10587,0,2,0,1,2,4,1,148835,0,,IT Manager - DB,MA,22233,1965-01-10,M,Divorced,Non-Citizen,no,American Indian or Alaska Native,2024-09-08,,,,,Eric Dougall,11.0,Website,PIP,1.35,3,3,2024-09-10,4,28,XYZ LTD
Michelle Herring,10588,0,0,1,2,6,2,0,135412,0,,Senior Software Engineer,ID,34795,1995-07-24,M,Separated,Non-Citizen,no,Black or African American,2019-03-14,,,,Engineering,Debra Houlihan,10.0,LinkedIn,PIP,4.64,3,3,2024-12-23,3,23,XYZ LTD
Gatik Korpal,10589,1,2,0,1,1,2,0,55777,0,,Software Engineer,TN,95086,1967-10-22,M,Divorced,Eligible NonCitizen,yes,Black or African American,2019-11-20,,,,DevOps,Alex Sweetwater,3.0,Indeed,Exceeds,3.93,1,0,2024-10-27,1,1,XYZ LTD
Arthur Phillips,10590,1,2,0,5,3,3,1,133939,0,,HR Manager,NY,65651,2002-04-10,M,Married,US Citizen,no,Hispanic,2025-02-19,,,,IT Support,Kelley Spirea,14.0,On-line Web application,Fully Meets,4.34,3,9,2025-03-29,3,25,XYZ LTD
Matthew Patterson,10591,1,1,0,2,4,2,0,115985,0,,Product Manager,AL,71017,1981-05-09,F,Divorced,Non-Citizen,Yes,Hispanic,2023-04-10,,,,IT Support,Kissy Sullivan,11.0,CareerBuilder,Fully Meets,4.24,5,8,2024-09-30,1,3,XYZ LTD
Kaitlyn Fox,10592,0,2,1,4,3,3,1,42583,0,,Technical Lead,CA,73264,1994-06-28,M,Divorced,US Citizen,Yes,Two or more races,2017-01-03,,,,HR,Amy Dunn,7.0,Other,Needs Improvement,3.28,1,1,2025-04-20,0,22,XYZ LTD
Danielle White,10593,1,0,0,4,6,2,1,67497,0,,IT Manager - DB,MT,48694,1991-02-05,F,Divorced,Eligible NonCitizen,No,Hispanic,2018-03-12,,,,,Debra Houlihan,6.0,Google Search,Needs Improvement,1.32,3,8,2024-04-04,0,15,XYZ LTD
Shaan Agrawal,10594,0,2,0,2,6,2,1,142258,0,,Data Analyst,WA,46207,1981-05-24,F,Separated,Eligible NonCitizen,No,Two or more races,2024-05-21,,,,Finance,Elijiah Gray,6.0,Indeed,Exceeds,4.44,1,4,2024-05-21,0,7,XYZ LTD
Ojas Ranganathan,10595,0,2,0,2,3,3,0,71813,0,,QA Engineer,AL,33807,1989-10-28,M,Single,Non-Citizen,Yes,Asian,2017-07-19,,,,Product,Peter Monroe,13.0,Employee Referral,Fully Meets,1.88,2,3,2025-08-09,4,9,XYZ LTD
Anahita Brahmbhatt,10596,1,2,1,2,5,1,1,114097,0,,QA Engineer,TX,83072,1960-01-01,F,Married,Eligible NonCitizen,yes,Two or more races,2016-08-27,,,,Engineering,Amy Dunn,17.0,On-line Web application,PIP,2.04,3,2,2025-04-21,0,5,XYZ LTD
Ann Galloway,10597,0,2,1,5,2,3,0,44886,0,,IT Support Specialist,TN,46640,1986-05-09,M,Widowed,Eligible NonCitizen,No,White,2017-05-20,,,,Data Science,Amy Dunn,12.0,Diversity Job Fair,Needs Improvement,1.21,4,5,2024-06-28,4,4,XYZ LTD
Hunar Korpal,10598,0,0,0,1,2,4,1,148739,0,,QA Engineer,RI,699,1976-06-25,M,Single,Non-Citizen,Yes,American Indian or Alaska Native,2019-09-18,,,,Product,Jennifer Zamora,30.0,Employee Referral,Needs Improvement,4.83,4,3,2025-08-28,3,9,XYZ LTD
Fateh Sheth,10599,0,1,0,4,2,4,0,157775,0,,QA Engineer,UT,49205,2000-10-11,M,Divorced,Non-Citizen,yes,Asian,2018-07-18,,,,Engineering,Janet King,5.0,LinkedIn,Fully Meets,4.98,4,2,2024-05-01,0,16,XYZ LTD
William Rios,10600,1,2,0,3,3,4,0,142706,0,,IT Support Specialist,AL,85842,1975-04-23,M,Divorced,Non-Citizen,No,Asian,2016-05-22,,,,Product,John Smith,12.0,Indeed,PIP,3.82,1,8,2025-02-19,0,6,XYZ LTD
Andrew Jones,10601,1,2,1,3,6,2,1,112811,0,,Data Architect,MT,26267,1962-12-05,M,Divorced,Eligible NonCitizen,yes,Asian,2023-12-25,,,,,Debra Houlihan,16.0,Website,Needs Improvement,2.31,2,4,2025-06-10,4,25,XYZ LTD
Deborah Gregory,10602,1,0,1,1,6,1,1,103076,0,,Software Engineer,AL,41308,1978-03-19,M,Widowed,US Citizen,no,Black or African American,2019-04-07,,,,HR,John Smith,39.0,Website,PIP,1.98,5,6,2025-07-14,4,0,XYZ LTD
Eshani Kunda,10603,0,2,1,3,2,1,0,131649,0,,HR Manager,NY,33244,1988-10-01,F,Single,US Citizen,no,White,2023-05-06,,,,Product,David Stanley,12.0,CareerBuilder,PIP,1.16,4,1,2025-05-13,2,14,XYZ LTD
Yuvaan Bath,10604,1,1,1,4,5,3,1,64372,0,,HR Manager,CT,85003,1986-01-20,M,Widowed,Non-Citizen,No,Hispanic,2018-06-09,,,,IT Support,Alex Sweetwater,22.0,LinkedIn,PIP,2.52,5,9,2024-07-07,1,24,XYZ LTD
Jennifer Hall,10605,0,1,1,1,1,4,0,126039,0,,Software Engineer,PA,30874,1989-02-13,F,Separated,US Citizen,Yes,Black or African American,2019-01-01,,,,HR,Brandon R. LeBlanc,30.0,On-line Web application,PIP,2.51,4,4,2025-09-17,2,23,XYZ LTD
Steven Shaffer,10606,1,2,0,2,3,4,1,120546,0,,QA Engineer,VA,27880,1987-08-14,F,Single,US Citizen,yes,Two or more races,2021-03-06,,,,Quality Assurance,Brian Champaigne,19.0,Other,PIP,2.6,3,3,2024-04-25,3,1,XYZ LTD
Parinaaz Chandran,10607,1,2,1,3,6,3,0,72987,0,,BI Developer,KY,23504,1966-05-26,F,Separated,Non-Citizen,Yes,White,2019-09-18,,,,,Debra Houlihan,1.0,Website,Exceeds,2.88,4,2,2024-06-06,4,14,XYZ LTD
Zoya Soman,10608,0,3,1,1,5,4,1,113338,0,,Software Engineering Manager,NC,28818,1967-06-10,M,Separated,US Citizen,No,Two or more races,2016-03-01,,,,,Ketsia Liebig,11.0,Employee Referral,Fully Meets,4.0,1,5,2024-12-17,3,29,XYZ LTD
Matthew Spencer,10609,0,1,0,5,5,3,1,58587,0,,Software Engineer,CO,46319,2000-09-09,M,Separated,US Citizen,No,Black or African American,2016-02-24,,,,,Brannon Miller,6.0,Website,Needs Improvement,2.67,4,3,2024-01-14,3,17,XYZ LTD
Michelle Leach,10610,0,3,1,2,3,2,0,103034,0,,BI Developer,TX,18396,1968-08-09,F,Divorced,Eligible NonCitizen,yes,Two or more races,2021-06-22,,,,,Brannon Miller,15.0,Indeed,Fully Meets,4.83,3,7,2025-08-24,0,2,XYZ LTD
Steven Grant,10611,1,1,1,2,6,4,1,123899,0,,BI Developer,VA,25928,1976-10-17,M,Single,US Citizen,no,Black or African American,2025-09-15,,,,,David Stanley,5.0,Indeed,PIP,1.54,1,3,2025-02-25,1,19,XYZ LTD
Abram Bhandari,10612,1,0,1,1,2,2,0,108118,0,,Senior Software Engineer,OR,70901,1989-09-05,F,Single,Non-Citizen,Yes,White,2017-01-23,,,,Product,Brandon R. LeBlanc,13.0,LinkedIn,Needs Improvement,2.26,3,1,2025-10-19,3,19,XYZ LTD
Aarush Gera,10613,0,0,1,3,6,1,0,129810,0,,Administrative Assistant,AL,10149,1965-09-13,M,Married,US Citizen,No,White,2020-08-31,,,,,Brian Champaigne,13.0,Indeed,PIP,2.35,5,6,2024-05-28,4,20,XYZ LTD
Albert Hale,10614,1,1,1,5,1,3,0,100124,0,,HR Manager,UT,37400,1992-05-16,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2025-03-27,,,,Engineering,David Stanley,1.0,LinkedIn,PIP,4.81,5,5,2024-03-20,1,9,XYZ LTD
Stephanie Martinez,10615,0,0,0,3,2,1,0,131449,0,,Production Technician I,CT,29222,1966-08-11,M,Married,US Citizen,yes,Two or more races,2023-08-30,,,,,Janet King,21.0,Employee Referral,Needs Improvement,2.99,2,9,2025-07-17,2,21,XYZ LTD
Wendy Fitzpatrick,10616,1,2,1,3,6,3,0,92919,0,,DevOps Engineer,NC,84480,1975-02-07,F,Single,US Citizen,Yes,Black or African American,2021-07-15,,,,HR,Elijiah Gray,12.0,Other,Exceeds,4.87,5,6,2025-03-07,0,25,XYZ LTD
Samarth Tailor,10617,0,0,1,3,6,4,0,144183,0,,Software Engineer,MT,88074,1971-05-05,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,2021-08-23,,,,Data Science,David Stanley,20.0,Website,PIP,2.3,2,9,2025-05-29,2,22,XYZ LTD
Cody Cross,10618,0,2,0,4,6,4,0,51120,0,,HR Manager,RI,99789,1974-12-03,M,Divorced,Eligible NonCitizen,yes,Black or African American,2023-09-19,,,,IT Support,David Stanley,30.0,On-line Web application,Fully Meets,1.41,3,5,2025-03-28,1,27,XYZ LTD
