Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Siya Kata,10485,1,0,1,3,2,4,1,150413,0,,Area Sales Manager,PA,62361,1977-06-29,M,Married,Non-Citizen,No,American Indian or Alaska Native,2020-11-04,,,,,Brian Champaigne,16.0,Employee Referral,Needs Improvement,3.62,5,0,2025-06-19,2,13,Techno Box
Adam Moreno,10486,1,3,0,1,5,4,0,66850,0,,QA Engineer,ID,34501,1966-08-27,M,Single,Eligible NonCitizen,no,Asian,2019-04-18,,,,IT Support,Brandon R. LeBlanc,4.0,Other,PIP,4.48,5,3,2025-09-12,0,15,Techno Box
Alisha Devan,10487,0,3,1,1,2,2,0,69109,0,,Senior BI Developer,NC,58136,1996-06-19,F,Divorced,US Citizen,Yes,Two or more races,2016-04-30,,,,,John Smith,21.0,Website,Fully Meets,1.31,1,1,2024-01-30,2,10,Techno Box
Edwin Palmer,10488,0,0,1,4,3,3,1,98918,0,,Finance Executive,CT,82779,1980-10-19,M,Single,Non-Citizen,No,American Indian or Alaska Native,2018-08-03,,,,IT Support,Brandon R. LeBlanc,11.0,LinkedIn,Needs Improvement,4.65,4,5,2024-05-18,0,18,Techno Box
Tara Guha,10489,1,0,0,4,3,2,0,134116,0,,Senior Software Engineer,ND,42501,2000-02-22,F,Married,Non-Citizen,no,Black or African American,2017-04-09,,,,Engineering,Simon Roup,16.0,LinkedIn,Fully Meets,1.82,1,8,2025-11-25,4,26,Techno Box
Madhup Sharma,10490,0,3,1,5,6,3,0,128325,0,,Data Analyst,CO,96884,1971-07-29,F,Divorced,US Citizen,Yes,Black or African American,2025-06-22,,,,,Board of Directors,22.0,Indeed,Fully Meets,4.27,5,2,2024-10-10,0,4,Techno Box
Mehul Tara,10491,1,1,0,4,6,1,1,73198,0,,Database Administrator,TX,47845,1988-02-03,F,Divorced,US Citizen,yes,Two or more races,2023-05-27,,,,,Peter Monroe,7.0,CareerBuilder,PIP,1.61,3,0,2024-07-15,2,18,Techno Box
Amira Lad,10492,0,1,1,4,1,3,0,92700,0,,Software Engineer,AL,68635,1971-01-27,M,Single,Eligible NonCitizen,Yes,Asian,2016-05-14,,,,Cloud Platform,Ketsia Liebig,3.0,Employee Referral,Needs Improvement,3.07,5,1,2024-04-19,2,12,Techno Box
Mamooty Sampath,10493,0,2,1,2,3,2,0,109525,0,,Cloud Engineer,MA,10544,1969-03-08,M,Single,Eligible NonCitizen,no,White,2017-06-03,,,,HR,Eric Dougall,4.0,Google Search,PIP,3.64,2,0,2025-08-04,3,10,Techno Box
Aayush Vohra,10494,1,2,0,5,4,2,1,157025,0,,Shared Services Manager,KY,6753,1996-02-13,F,Married,Eligible NonCitizen,Yes,Asian,2018-07-19,,,,,John Smith,7.0,Diversity Job Fair,Fully Meets,1.6,2,4,2024-01-31,1,3,Techno Box
Jared Torres,10495,0,3,1,5,3,1,0,50496,0,,DevOps Engineer,CA,6381,1973-07-18,F,Widowed,Eligible NonCitizen,Yes,Hispanic,2025-11-13,,,,Engineering,Alex Sweetwater,19.0,Other,Exceeds,1.78,1,9,2025-05-23,1,10,Techno Box
Daniel Coleman,10496,1,3,1,2,2,3,0,138110,0,,Junior Software Engineer,PA,3480,1994-06-25,M,Widowed,Eligible NonCitizen,Yes,Black or African American,2023-08-07,,,,Cloud Platform,Elijiah Gray,1.0,On-line Web application,Needs Improvement,2.03,1,5,2024-08-20,2,16,Techno Box
Steven Coleman,10497,1,1,0,3,5,1,1,119753,0,,Area Sales Manager,FL,790,1978-11-02,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,2021-02-08,,,,,Janet King,14.0,On-line Web application,PIP,3.96,5,9,2024-10-27,2,4,Techno Box
Abram Kamdar,10498,1,1,1,1,1,2,0,51515,0,,Principal Data Architect,NV,51465,1998-07-30,M,Divorced,Non-Citizen,No,Asian,2021-07-12,,,,,David Stanley,7.0,Google Search,PIP,2.99,5,0,2023-12-15,2,21,Techno Box
Jason Camacho,10499,1,3,1,2,6,4,0,82514,0,,Product Manager,NY,23151,1990-06-14,M,Divorced,US Citizen,yes,Hispanic,2020-05-17,,,,Customer Success,Brannon Miller,39.0,Employee Referral,PIP,1.37,5,7,2025-01-25,4,15,Techno Box
Shray Arora,10500,1,1,0,3,6,4,1,68593,0,,Senior Software Engineer,CT,3993,1977-02-02,M,Divorced,Eligible NonCitizen,no,American Indian or Alaska Native,2023-04-23,,,,Cloud Platform,Brannon Miller,18.0,Google Search,Exceeds,4.12,4,9,2024-09-05,4,22,Techno Box
Austin Vasquez,10501,0,0,1,5,1,3,1,159821,0,,Software Engineer,UT,86519,1980-02-15,M,Divorced,Non-Citizen,Yes,Hispanic,2019-06-20,,,,Cloud Platform,Kissy Sullivan,11.0,Employee Referral,Exceeds,1.94,2,2,2025-10-10,2,25,Techno Box
Reyansh Wason,10502,0,1,1,4,3,3,0,138038,0,,Customer Success Executive,PA,81325,1995-02-24,M,Divorced,Non-Citizen,Yes,White,2023-08-24,,,,DevOps,Janet King,9.0,LinkedIn,PIP,1.69,5,8,2023-12-06,2,22,Techno Box
Vivaan Swamy,10503,0,2,0,3,5,4,1,167409,0,,Production Manager,CO,19406,1984-12-21,F,Divorced,US Citizen,yes,White,2020-01-30,,,,,Board of Directors,39.0,CareerBuilder,PIP,2.55,1,5,2025-01-14,3,0,Techno Box
Jimmy Mckenzie,10504,0,3,1,4,5,2,0,178967,0,,Accountant I,CT,33555,1967-04-06,M,Widowed,Non-Citizen,yes,Two or more races,2022-05-20,,,,,John Smith,20.0,Other,Needs Improvement,4.72,1,2,2025-07-30,4,5,Techno Box
Mariah Henderson,10505,1,2,1,3,4,1,0,61054,0,,CIO,CT,55677,1991-01-01,M,Divorced,Eligible NonCitizen,Yes,Asian,2019-12-04,,,,,Janet King,15.0,Employee Referral,PIP,1.87,2,9,2025-08-23,0,10,Techno Box
Manjari Subramaniam,10506,0,2,0,1,1,3,1,153539,0,,QA Engineer,FL,57162,1979-07-29,F,Widowed,Eligible NonCitizen,Yes,Hispanic,2018-01-26,,,,HR,Brannon Miller,20.0,Other,PIP,3.45,2,6,2024-06-11,0,19,Techno Box
Sara Vohra,10507,1,0,1,1,4,4,1,155940,0,,President & CEO,CO,2370,1995-01-11,M,Married,Non-Citizen,No,Black or African American,2024-07-11,,,,,Kissy Sullivan,4.0,Google Search,Needs Improvement,2.35,3,6,2024-02-28,1,29,Techno Box
Aarush Behl,10508,0,2,1,4,1,4,1,167177,0,,Accountant I,TN,93583,1990-06-14,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2021-02-09,,,,,Janet King,6.0,Website,Exceeds,3.17,5,2,2025-04-11,4,21,Techno Box
Deborah Jones,10509,1,2,1,4,3,1,0,140519,0,,Junior Software Engineer,OH,96251,2000-08-06,M,Single,Eligible NonCitizen,no,Black or African American,2018-05-03,,,,Data Engineering,Elijiah Gray,21.0,Employee Referral,PIP,3.34,1,5,2024-10-12,0,0,Techno Box
Jeffrey Walker,10510,0,3,1,5,1,2,0,107382,0,,Finance Executive,CO,17150,1973-01-15,M,Separated,US Citizen,no,Black or African American,2024-02-26,,,,Customer Success,Michael Albert,17.0,LinkedIn,Exceeds,3.47,4,6,2024-08-15,0,2,Techno Box
Nancy Hayes,10511,1,2,1,5,1,2,1,138691,0,,Production Technician I,ND,63964,1981-11-17,M,Widowed,Non-Citizen,no,American Indian or Alaska Native,2023-11-30,,,,,Debra Houlihan,10.0,LinkedIn,Exceeds,4.57,1,4,2024-04-03,0,16,Techno Box
Nitara Barman,10512,0,2,0,5,5,2,1,149741,0,,Automation Test Engineer,ND,66453,1988-08-04,F,Widowed,Non-Citizen,no,Black or African American,2025-04-04,,,,Cloud Platform,John Smith,3.0,Website,Fully Meets,1.34,2,6,2024-04-20,0,4,Techno Box
Sandra Reyes,10513,1,3,0,5,1,1,1,65930,0,,Junior Software Engineer,ND,54145,1983-01-19,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,2020-10-31,,,,Customer Success,Debra Houlihan,15.0,Indeed,PIP,1.37,3,4,2024-09-13,0,12,Techno Box
Edward Williams,10514,0,2,1,3,3,1,1,103244,0,,IT Manager - Support,NY,39062,1981-02-07,M,Married,Non-Citizen,no,American Indian or Alaska Native,2025-02-21,,,,,Alex Sweetwater,22.0,CareerBuilder,Needs Improvement,2.51,5,0,2025-02-17,0,16,Techno Box
Michael Wright,10515,0,2,1,4,1,1,0,120277,0,,QA Engineer,OR,24081,1966-10-19,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,2025-01-07,,,,Cloud Platform,Ketsia Liebig,11.0,LinkedIn,Fully Meets,1.87,2,2,2025-01-24,0,29,Techno Box
Hansh Talwar,10516,1,1,1,1,4,4,1,92405,0,,IT Manager - Infra,KY,90062,2000-10-02,M,Widowed,US Citizen,Yes,Black or African American,2017-10-24,,,,,Board of Directors,6.0,Indeed,Fully Meets,2.75,1,3,2025-01-26,4,13,Techno Box
Manjari Sangha,10517,0,1,0,4,4,2,0,143135,0,,IT Support Specialist,OH,71946,1969-02-08,F,Married,Non-Citizen,no,White,2019-02-04,,,,Engineering,John Smith,19.0,Google Search,Fully Meets,3.38,3,0,2024-03-21,1,0,Techno Box
Tiya Kumer,10518,0,1,0,2,5,4,0,68447,0,,Customer Success Executive,IN,45502,1967-01-03,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,2017-03-07,,,,IT Support,Jennifer Zamora,3.0,Website,PIP,3.42,3,9,2025-06-16,2,24,Techno Box
Riya Mander,10519,0,0,1,1,4,2,1,124996,0,,Finance Executive,ND,56234,1977-12-11,M,Widowed,US Citizen,Yes,White,2016-06-06,,,,HR,Debra Houlihan,11.0,Website,Exceeds,3.2,1,6,2023-12-30,0,14,Techno Box
Tyler Rivera,10520,0,3,1,3,5,1,1,122912,0,,CIO,NY,12828,1983-11-06,M,Widowed,US Citizen,yes,Two or more races,2021-02-05,,,,,Kissy Sullivan,3.0,Google Search,Fully Meets,4.14,2,3,2025-08-16,3,8,Techno Box
Dhanuk Kapadia,10521,1,2,1,3,6,1,1,54490,0,,Data Engineer,ND,64623,1984-04-24,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2018-02-17,,,,Cloud Platform,Jennifer Zamora,7.0,Website,PIP,4.77,1,1,2024-10-16,4,11,Techno Box
Nancy Thornton,10522,0,1,0,1,5,4,1,48221,0,,Cloud Engineer,CO,95555,1985-11-27,M,Widowed,US Citizen,No,Black or African American,2021-01-16,,,,Customer Success,Brannon Miller,15.0,On-line Web application,PIP,5.0,2,4,2024-10-23,0,11,Techno Box
David Flores DDS,10523,1,0,1,5,4,2,0,107384,0,,Tech Lead,AL,95904,1977-12-10,F,Divorced,Eligible NonCitizen,yes,Asian,2017-11-09,,,,IT Support,Amy Dunn,18.0,Website,Needs Improvement,2.49,3,8,2025-10-23,1,24,Techno Box
Hiran Bhagat,10524,0,0,0,2,1,2,1,90157,0,,DevOps Engineer,OH,22267,1962-04-26,M,Widowed,US Citizen,no,Hispanic,2020-01-25,,,,DevOps,Simon Roup,18.0,Employee Referral,Needs Improvement,2.43,4,9,2025-03-06,4,1,Techno Box
Vaibhav Bal,10525,1,0,1,2,6,1,1,124792,0,,Tech Lead,AL,5738,1988-07-09,M,Married,US Citizen,no,White,2016-11-10,,,,Customer Success,Brian Champaigne,17.0,Diversity Job Fair,Needs Improvement,1.51,4,1,2024-11-23,0,1,Techno Box
Brianna Soto,10526,1,1,1,2,6,4,0,68154,0,,Tech Lead,GA,75567,1979-03-26,F,Single,US Citizen,No,White,2024-05-19,,,,Data Engineering,Ketsia Liebig,39.0,Diversity Job Fair,Needs Improvement,3.17,1,7,2024-09-07,2,29,Techno Box
Theresa Beck,10527,0,3,1,3,4,2,0,129504,0,,HR Business Partner,GA,1972,1983-08-02,F,Single,Non-Citizen,no,Black or African American,2025-06-14,,,,Product Management,Brandon R. LeBlanc,15.0,Google Search,PIP,4.29,1,2,2025-07-09,3,10,Techno Box
Jessica Wade,10528,0,3,0,2,4,4,0,88328,0,,Junior Software Engineer,VT,66186,1989-07-13,F,Divorced,Eligible NonCitizen,No,Hispanic,2024-04-29,,,,Quality Assurance,Alex Sweetwater,7.0,Diversity Job Fair,Needs Improvement,2.65,5,7,2024-10-26,0,17,Techno Box
Romil Chokshi,10529,0,2,1,5,2,4,0,84614,0,,Product Manager,KY,69517,1981-01-28,F,Single,Non-Citizen,Yes,White,2024-12-19,,,,Finance,Webster Butler,2.0,Website,Fully Meets,3.25,5,7,2025-11-21,3,3,Techno Box
Christopher Rich,10530,1,1,1,3,5,3,1,158336,0,,Automation Test Engineer,NV,33365,1969-12-23,F,Separated,Eligible NonCitizen,No,Black or African American,2024-08-16,,,,IT Support,Eric Dougall,22.0,Other,Fully Meets,4.96,4,9,2025-01-29,4,25,Techno Box
Suhana Soman,10531,0,0,1,5,2,3,0,95064,0,,Accountant I,NC,92748,1990-04-12,F,Widowed,Eligible NonCitizen,yes,Asian,2018-08-31,,,,,Jennifer Zamora,6.0,Diversity Job Fair,PIP,3.65,4,2,2025-04-30,0,15,Techno Box
Gregory Tucker,10532,1,2,1,3,3,4,0,156708,0,,Data Engineer,AL,85912,1992-05-20,F,Single,Non-Citizen,Yes,Black or African American,2020-05-01,,,,Cloud Platform,Janet King,20.0,Website,PIP,4.25,2,0,2025-02-13,4,20,Techno Box
Anya Bhakta,10533,0,3,0,3,4,3,0,72860,0,,Data Engineer,OH,88110,1997-05-25,M,Married,Eligible NonCitizen,no,White,2021-11-11,,,,IT Support,Peter Monroe,6.0,Website,Exceeds,3.47,4,0,2024-12-07,3,28,Techno Box
Christopher Rhodes,10534,0,3,1,3,4,2,1,78725,0,,Customer Success Executive,NH,6565,1996-12-03,F,Married,US Citizen,Yes,American Indian or Alaska Native,2017-01-07,,,,DevOps,Lynn Daneault,4.0,CareerBuilder,Fully Meets,1.38,1,5,2025-09-15,4,9,Techno Box
Katherine Young,10535,1,3,0,3,5,2,0,141724,0,,Finance Executive,PA,43957,1989-12-31,M,Married,US Citizen,No,Two or more races,2021-02-22,,,,Customer Success,Lynn Daneault,4.0,CareerBuilder,Fully Meets,2.66,4,1,2025-02-27,2,25,Techno Box
Kaira Singhal,10536,1,2,1,2,1,3,1,59000,0,,IT Director,VT,65022,1962-09-17,M,Single,Eligible NonCitizen,Yes,Black or African American,2021-08-11,,,,,Michael Albert,22.0,On-line Web application,Needs Improvement,4.5,4,8,2025-04-16,2,18,Techno Box
Sara Din,10537,0,0,1,1,1,3,1,94581,0,,HR Business Partner,IN,10638,1987-06-18,F,Married,US Citizen,yes,Two or more races,2020-09-25,,,,HR,Board of Directors,13.0,Indeed,PIP,4.74,3,1,2025-01-01,3,5,Techno Box
Prisha Seshadri,10538,0,2,1,2,1,1,1,62467,0,,Principal Data Architect,NV,38768,2001-04-10,M,Separated,Non-Citizen,yes,Black or African American,2023-10-02,,,,,Jennifer Zamora,18.0,CareerBuilder,Fully Meets,4.86,4,5,2024-10-22,4,29,Techno Box
Karla Lee,10539,1,0,0,1,3,1,1,102520,0,,Data Engineer,TX,15119,1968-04-21,M,Widowed,Eligible NonCitizen,No,Black or African American,2023-05-14,,,,Quality Assurance,Debra Houlihan,10.0,CareerBuilder,Needs Improvement,1.0,3,0,2024-05-05,2,26,Techno Box
Neelofar Borah,10540,0,1,1,1,6,2,0,68064,0,,Data Architect,ID,88277,1978-06-23,M,Divorced,US Citizen,Yes,White,2025-06-14,,,,,Amy Dunn,19.0,Google Search,Exceeds,1.63,5,3,2024-07-24,1,3,Techno Box
Rohan Kari,10541,1,0,0,4,6,3,0,112229,0,,Database Administrator,OR,75505,1974-05-21,M,Widowed,Eligible NonCitizen,No,Hispanic,2023-12-24,,,,,Peter Monroe,30.0,Website,Fully Meets,2.54,5,7,2024-09-17,4,8,Techno Box
Anika Iyer,10542,0,0,0,4,2,3,1,150341,0,,Finance Executive,FL,98575,1964-12-22,F,Married,Non-Citizen,No,White,2018-09-23,,,,Cloud Platform,Debra Houlihan,22.0,Employee Referral,PIP,3.16,2,4,2024-06-13,3,9,Techno Box
Arnav Chada,10543,0,2,1,1,5,1,0,127145,0,,Data Engineer,VA,63049,1981-10-12,F,Separated,Eligible NonCitizen,no,Two or more races,2016-03-18,,,,Data Engineering,David Stanley,39.0,Google Search,Needs Improvement,2.45,5,5,2024-07-18,1,0,Techno Box
David Walters,10544,1,2,0,1,3,2,0,95211,0,,Automation Test Engineer,UT,53196,2004-05-21,F,Divorced,US Citizen,Yes,Two or more races,2025-04-25,,,,Cloud Platform,Michael Albert,2.0,Diversity Job Fair,PIP,4.08,1,2,2024-12-01,0,22,Techno Box
Victor Taylor,10545,0,1,1,3,1,1,0,68934,0,,Sales Manager,FL,1536,1993-08-28,F,Married,Eligible NonCitizen,No,Black or African American,2016-11-13,,,,,Kissy Sullivan,10.0,LinkedIn,Exceeds,3.45,2,8,2024-06-29,0,4,Techno Box
Rohan Apte,10546,1,0,0,4,5,3,1,84277,0,,Junior Software Engineer,VT,81285,2000-03-05,F,Widowed,Eligible NonCitizen,Yes,White,2015-12-25,,,,DevOps,John Smith,1.0,Website,PIP,4.98,4,1,2024-08-30,3,23,Techno Box
Krista Payne,10547,0,1,0,3,2,2,0,65122,0,,Finance Executive,VT,94342,1964-08-12,F,Single,Eligible NonCitizen,yes,Black or African American,2016-03-12,,,,Customer Success,Brannon Miller,22.0,Other,Needs Improvement,5.0,2,0,2025-01-23,1,22,Techno Box
Yasmin Bhatia,10548,0,0,1,5,3,2,1,48076,0,,Finance Executive,VT,35931,1981-09-05,F,Divorced,US Citizen,No,Black or African American,2025-04-13,,,,Product Management,Simon Roup,7.0,Google Search,Fully Meets,2.08,2,4,2025-08-26,2,28,Techno Box
Richard White,10549,1,2,1,5,4,3,1,97934,0,,Cloud Engineer,CA,6966,1982-08-11,M,Married,Non-Citizen,Yes,Two or more races,2020-02-11,,,,DevOps,Jennifer Zamora,1.0,On-line Web application,Fully Meets,1.46,3,5,2024-05-18,0,17,Techno Box
Ivan Chakraborty,10550,0,3,1,3,6,1,1,151674,0,,Customer Success Executive,WA,95569,1985-06-07,M,Married,Non-Citizen,yes,White,2020-09-08,,,,IT Support,Elijiah Gray,9.0,LinkedIn,PIP,3.12,2,2,2025-06-12,0,25,Techno Box
Anna Mathews,10551,1,0,1,3,1,3,1,128371,0,,Automation Test Engineer,TN,68015,2000-08-20,M,Widowed,US Citizen,No,Black or African American,2024-06-05,,,,Data Engineering,Simon Roup,16.0,Other,Needs Improvement,4.68,2,1,2024-11-19,2,22,Techno Box
Indrans Doshi,10552,0,0,0,2,1,3,1,123227,0,,Junior Software Engineer,MT,86697,1962-09-27,F,Widowed,Eligible NonCitizen,yes,Hispanic,2016-08-04,,,,HR,Webster Butler,5.0,Employee Referral,Needs Improvement,2.43,3,9,2024-03-27,1,26,Techno Box
Aayush Dar,10553,1,1,1,3,5,2,0,102866,0,,BI Developer,OH,53864,1961-12-27,M,Widowed,Non-Citizen,Yes,Two or more races,2024-02-03,,,,,David Stanley,10.0,Diversity Job Fair,Exceeds,3.16,1,4,2025-05-02,0,4,Techno Box
Jayan Devi,10554,1,2,0,2,5,1,0,97113,0,,Automation Test Engineer,ME,6862,1974-09-18,F,Divorced,Non-Citizen,no,White,2025-07-10,,,,Product Management,Kelley Spirea,1.0,Google Search,Exceeds,4.01,2,5,2024-01-25,4,7,Techno Box
Jivika Kashyap,10555,0,3,1,3,3,1,1,144703,0,,Product Manager,ID,21920,2000-10-02,F,Single,Eligible NonCitizen,yes,Asian,2017-05-14,,,,Finance,Board of Directors,22.0,Diversity Job Fair,Fully Meets,3.74,4,2,2024-07-23,0,11,Techno Box
Andrew Estrada,10556,1,2,0,2,4,2,1,136821,0,,Senior BI Developer,GA,85255,1981-04-12,F,Divorced,US Citizen,No,Asian,2023-10-03,,,,,Brannon Miller,21.0,LinkedIn,Fully Meets,2.95,2,8,2024-03-29,0,0,Techno Box
Riaan Gaba,10557,1,2,1,2,4,2,1,126036,0,,HR Business Partner,NY,24803,2002-11-06,F,Separated,Eligible NonCitizen,no,Two or more races,2017-07-01,,,,IT Support,Debra Houlihan,39.0,Employee Referral,Needs Improvement,3.31,4,6,2025-02-08,4,0,Techno Box
Yasmin Dani,10558,1,1,1,4,4,4,0,61383,0,,BI Director,NC,34103,1968-10-15,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2018-08-21,,,,,Brian Champaigne,1.0,Indeed,Fully Meets,3.74,2,5,2025-08-15,1,20,Techno Box
Julie Rivers,10559,1,2,0,4,4,1,1,101598,0,,Cloud Engineer,KY,3863,1974-03-24,F,Widowed,US Citizen,No,Two or more races,2022-05-26,,,,Product Management,Kelley Spirea,6.0,Diversity Job Fair,PIP,1.67,1,1,2023-12-12,4,29,Techno Box
Divyansh Buch,10560,0,2,0,1,6,1,0,145892,0,,Sr. Network Engineer,ID,98720,2000-06-01,M,Single,Non-Citizen,yes,Hispanic,2019-07-10,,,,,John Smith,2.0,Website,Needs Improvement,4.11,1,7,2024-01-14,0,13,Techno Box
Samarth Deol,10561,0,2,1,5,1,4,0,89201,0,,HR Business Partner,NC,39253,2002-06-22,M,Divorced,Non-Citizen,yes,Hispanic,2019-05-22,,,,DevOps,Ketsia Liebig,30.0,Website,PIP,2.33,3,4,2024-12-19,3,28,Techno Box
Romil Singhal,10562,1,0,0,4,6,2,0,137690,0,,Automation Test Engineer,VT,31403,2000-11-27,M,Separated,US Citizen,yes,Black or African American,2023-10-01,,,,Quality Assurance,Brannon Miller,1.0,LinkedIn,Fully Meets,2.43,1,8,2025-08-14,1,29,Techno Box
Gatik Tak,10563,1,3,1,5,4,2,0,91404,0,,Administrative Assistant,PA,71722,1989-08-19,F,Divorced,US Citizen,Yes,White,2023-10-11,,,,,Amy Dunn,30.0,On-line Web application,Needs Improvement,1.0,4,1,2024-10-26,4,3,Techno Box
Jayant Rao,10564,0,0,0,4,2,3,0,146841,0,,Automation Test Engineer,NV,91759,1997-04-01,M,Divorced,Non-Citizen,no,Black or African American,2017-07-28,,,,Customer Success,Jennifer Zamora,11.0,Employee Referral,Exceeds,3.1,4,4,2025-09-30,3,5,Techno Box
Shaan Kashyap,10565,0,3,1,4,1,2,0,70077,0,,Software Engineer,ND,34738,1976-03-31,M,Divorced,Non-Citizen,no,Hispanic,2018-08-11,,,,HR,Kelley Spirea,17.0,Indeed,Exceeds,1.14,2,9,2025-03-03,0,12,Techno Box
Diya Desai,10566,1,3,0,4,1,2,1,125541,0,,Cloud Engineer,NC,97552,1989-02-12,F,Divorced,US Citizen,yes,Black or African American,2017-07-18,,,,IT Support,Elijiah Gray,17.0,On-line Web application,Fully Meets,3.06,2,7,2025-07-07,0,16,Techno Box
Oorja Rege,10567,1,2,0,2,6,3,1,121883,0,,Tech Lead,AZ,29659,1993-10-27,F,Married,Non-Citizen,Yes,White,2023-09-03,,,,Cloud Platform,Janet King,2.0,On-line Web application,Needs Improvement,4.72,1,5,2024-01-05,4,5,Techno Box
Dr. Douglas Booker DDS,10568,0,1,0,2,2,3,0,91174,0,,Customer Success Executive,OR,48633,1978-08-19,F,Widowed,Eligible NonCitizen,No,White,2021-04-27,,,,Cloud Platform,Brannon Miller,11.0,Diversity Job Fair,Needs Improvement,3.91,5,9,2025-02-12,3,21,Techno Box
John Davidson,10569,0,3,0,4,3,3,0,134274,0,,Automation Test Engineer,UT,69186,1963-11-03,F,Separated,Eligible NonCitizen,Yes,Asian,2019-02-23,,,,Product Management,David Stanley,9.0,Other,Fully Meets,3.13,3,8,2025-08-28,2,0,Techno Box
David Santos,10570,1,0,1,2,6,3,0,140427,0,,Sales Manager,FL,12715,1969-05-19,F,Separated,US Citizen,No,White,2023-03-03,,,,,Elijiah Gray,2.0,Website,Exceeds,2.1,2,9,2025-05-25,3,6,Techno Box
James Cobb,10571,1,0,0,2,2,1,0,63910,0,,Software Engineer,RI,66115,1961-12-04,M,Widowed,US Citizen,No,Asian,2019-04-04,,,,IT Support,Kissy Sullivan,10.0,On-line Web application,PIP,4.68,3,4,2024-01-19,1,13,Techno Box
Ela Gera,10572,1,2,1,1,6,1,0,163129,0,,HR Business Partner,RI,57593,1976-01-02,F,Married,US Citizen,yes,White,2020-01-08,,,,Product Management,Brandon R. LeBlanc,20.0,Employee Referral,Exceeds,3.22,3,4,2025-11-12,3,14,Techno Box
Farhan Butala,10573,0,0,0,3,6,2,0,94024,0,,Sr. DBA,AL,56549,2005-06-13,F,Widowed,Non-Citizen,no,Two or more races,2018-02-15,,,,,Lynn Daneault,16.0,Other,Fully Meets,1.43,5,6,2025-04-04,1,8,Techno Box
Alicia Hernandez,10574,0,1,1,4,3,4,1,109956,0,,Sales Manager,OR,16477,1975-09-15,F,Widowed,US Citizen,no,White,2024-12-27,,,,,Brannon Miller,14.0,On-line Web application,Exceeds,4.63,5,3,2025-04-01,0,2,Techno Box
Margaret Watson,10575,0,3,0,2,1,3,0,98582,0,,IT Manager - Infra,IN,39573,1983-12-05,M,Married,US Citizen,no,Hispanic,2024-05-22,,,,,Brandon R. LeBlanc,2.0,Google Search,Needs Improvement,3.09,2,7,2024-01-11,1,4,Techno Box
Michelle Wise,10576,0,2,1,2,2,4,0,56112,0,,IT Manager - Infra,CA,80117,1981-04-18,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2017-12-24,,,,,Simon Roup,2.0,Diversity Job Fair,Exceeds,4.24,5,7,2024-06-25,3,28,Techno Box
Latoya Poole,10577,0,2,1,3,3,4,0,156622,0,,Senior BI Developer,CA,57742,1974-04-15,F,Divorced,Eligible NonCitizen,yes,Two or more races,2019-10-25,,,,,Janet King,19.0,LinkedIn,Fully Meets,4.54,5,0,2025-03-13,4,8,Techno Box
Melissa Maldonado,10578,0,1,0,4,1,1,1,108046,0,,Tech Lead,KY,75881,2004-07-27,F,Single,Eligible NonCitizen,yes,Two or more races,2021-12-15,,,,Data Engineering,Elijiah Gray,12.0,CareerBuilder,PIP,2.12,4,1,2025-02-16,3,4,Techno Box
Whitney Davis,10579,1,1,0,2,6,1,0,99966,0,,DevOps Engineer,NV,90604,1969-08-19,M,Married,US Citizen,yes,White,2018-08-18,,,,Customer Success,Amy Dunn,19.0,Diversity Job Fair,Fully Meets,3.08,2,0,2025-11-29,0,14,Techno Box
Kaira Lad,10580,1,3,1,2,1,2,1,159049,0,,Production Manager,KY,98516,1988-07-04,F,Divorced,Non-Citizen,no,Hispanic,2021-03-01,,,,,John Smith,16.0,Indeed,Needs Improvement,4.19,2,1,2024-06-05,1,17,Techno Box
Urvi Sahni,10581,0,0,1,3,3,2,1,125005,0,,Finance Executive,TX,33086,1978-08-29,M,Married,US Citizen,yes,White,2024-02-08,,,,Customer Success,John Smith,21.0,LinkedIn,Needs Improvement,2.1,1,7,2025-04-27,4,20,Techno Box
Robin Henderson,10582,0,0,1,3,6,2,0,154773,0,,Tech Lead,VA,26157,1981-09-26,M,Separated,US Citizen,no,White,2021-02-10,,,,Product Management,Lynn Daneault,19.0,Indeed,Needs Improvement,1.34,4,8,2025-01-03,0,25,Techno Box
Timothy Bailey,10583,0,0,0,4,5,1,1,116373,0,,Production Technician II,UT,19567,1983-07-09,M,Married,US Citizen,No,White,2017-02-23,,,,,Brandon R. LeBlanc,4.0,Website,Exceeds,2.27,1,3,2025-05-02,3,6,Techno Box
