Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Hazel Rege,10461,0,0,1,5,4,1,0,83299,0,,Sales Manager,KY,65332,1960-02-08,F,Married,Non-Citizen,Yes,Black or African American,2020-08-03,,,,,Amy Dunn,17.0,CareerBuilder,Needs Improvement,1.86,2,0,2024-09-16,3,29,Rasputil Petroleum LTD
James Rodriguez,10462,0,3,1,5,4,1,0,76054,0,,Senior BI Developer,MT,12713,1980-06-05,M,Married,Eligible NonCitizen,yes,American Indian or Alaska Native,2023-10-20,,,,,Board of Directors,14.0,Indeed,PIP,1.93,3,9,2025-08-29,1,1,Rasputil Petroleum LTD
Jessica Clark,10463,1,0,1,2,5,1,1,95844,0,,Safety Officer,TX,24756,1965-03-11,M,Married,US Citizen,Yes,Asian,2016-04-04,,,,Research & Development,Kissy Sullivan,22.0,Google Search,Exceeds,1.05,1,7,2024-11-12,1,28,Rasputil Petroleum LTD
Ethan Stein,10464,0,0,0,1,1,2,0,79462,0,,President & CEO,NH,23593,1970-08-31,M,Separated,US Citizen,No,American Indian or Alaska Native,2018-10-24,,,,,Peter Monroe,6.0,CareerBuilder,Fully Meets,2.28,4,5,2025-01-20,2,20,Rasputil Petroleum LTD
Jesse Anderson,10465,0,3,0,5,1,2,0,176013,0,,HR Executive,PA,68513,1980-03-12,M,Widowed,US Citizen,no,Two or more races,2023-01-05,,,,Supply Chain,Elijiah Gray,13.0,On-line Web application,Needs Improvement,2.53,5,7,2025-05-18,0,18,Rasputil Petroleum LTD
Zeeshan Bhasin,10466,0,1,0,4,1,2,0,107119,0,,HR Executive,GA,44783,1980-11-24,M,Divorced,Non-Citizen,no,Asian,2024-01-05,,,,Finance,Peter Monroe,7.0,Employee Referral,Fully Meets,1.05,5,5,2024-07-02,3,14,Rasputil Petroleum LTD
Mamooty Chaudhuri,10467,1,0,1,3,1,4,1,170428,0,,IT Manager - DB,IN,9931,1960-03-19,M,Single,US Citizen,no,Hispanic,2018-10-12,,,,,Kissy Sullivan,13.0,Other,Needs Improvement,3.55,5,1,2025-10-31,0,27,Rasputil Petroleum LTD
Nicholas Bates,10468,1,1,1,2,3,3,0,122088,0,,Supply Chain Analyst,NH,98183,1987-12-02,M,Single,US Citizen,no,American Indian or Alaska Native,2019-08-16,,,,Logistics,Alex Sweetwater,14.0,CareerBuilder,Exceeds,4.37,5,2,2025-02-07,1,13,Rasputil Petroleum LTD
Barbara Dickerson,10469,0,2,1,3,5,2,0,65879,0,,Safety Officer,TN,37777,1969-06-05,M,Married,Non-Citizen,yes,Black or African American,2024-05-05,,,,Supply Chain,Alex Sweetwater,7.0,CareerBuilder,PIP,4.71,1,4,2025-04-25,0,5,Rasputil Petroleum LTD
Rose Marks,10470,0,3,1,4,2,3,1,116200,0,,Production Manager,ME,55839,1969-11-09,M,Widowed,Non-Citizen,No,Hispanic,2025-06-13,,,,,Brian Champaigne,30.0,Employee Referral,Fully Meets,2.07,2,1,2024-02-18,2,7,Rasputil Petroleum LTD
Kristen Hawkins,10471,0,2,0,1,6,1,0,177490,0,,Refinery Supervisor,UT,1818,1980-08-11,M,Separated,US Citizen,yes,Asian,2023-05-11,,,,Finance,Amy Dunn,9.0,Website,Needs Improvement,1.47,5,5,2024-12-01,3,26,Rasputil Petroleum LTD
David Welch,10472,1,1,0,3,6,3,1,141811,0,,Director of Sales,CA,39019,1960-07-16,M,Widowed,Eligible NonCitizen,no,Asian,2019-05-30,,,,,Eric Dougall,7.0,LinkedIn,Needs Improvement,3.3,4,0,2024-03-13,2,26,Rasputil Petroleum LTD
Alexa Hensley,10473,1,3,1,5,4,2,1,178946,0,,Area Sales Manager,TX,69946,1992-06-15,M,Single,US Citizen,yes,Hispanic,2021-08-25,,,,,Webster Butler,4.0,Diversity Job Fair,PIP,2.99,2,1,2024-03-30,1,22,Rasputil Petroleum LTD
Jeremiah Hall,10474,1,1,0,3,4,1,0,160322,0,,Safety Officer,PA,21572,1981-05-17,M,Married,Eligible NonCitizen,no,Hispanic,2022-05-11,,,,Health & Safety,David Stanley,7.0,LinkedIn,Exceeds,3.05,3,0,2024-12-15,3,21,Rasputil Petroleum LTD
Diane Carroll,10475,0,3,0,2,3,1,0,104805,0,,IT Manager - DB,TN,21194,1981-04-03,M,Separated,US Citizen,Yes,Black or African American,2015-12-09,,,,,Amy Dunn,14.0,Google Search,Exceeds,3.47,1,2,2025-08-17,1,2,Rasputil Petroleum LTD
Terri Bradford,10476,0,1,1,3,3,4,1,154874,0,,Area Sales Manager,PA,8103,1989-05-18,M,Married,US Citizen,Yes,White,2018-03-09,,,,,Brian Champaigne,21.0,LinkedIn,Fully Meets,4.96,1,8,2024-12-21,0,10,Rasputil Petroleum LTD
Brandy Baxter,10477,0,2,1,4,3,4,0,71342,0,,Database Administrator,NY,76722,1967-10-29,F,Separated,US Citizen,yes,White,2025-06-19,,,,,Jennifer Zamora,5.0,Indeed,Needs Improvement,3.44,5,3,2024-03-27,3,24,Rasputil Petroleum LTD
Riley Allen,10478,1,1,1,2,2,2,1,119940,0,,Drilling Engineer,AL,95275,1983-03-13,F,Single,Eligible NonCitizen,Yes,Asian,2020-01-14,,,,Supply Chain,Webster Butler,14.0,Indeed,Fully Meets,3.66,5,9,2025-05-19,2,9,Rasputil Petroleum LTD
Jeremy Brown,10479,1,2,0,1,6,2,1,184066,0,,Finance Analyst,AL,36143,1996-03-04,M,Widowed,Eligible NonCitizen,Yes,Two or more races,2022-05-02,,,,Finance,Eric Dougall,22.0,LinkedIn,Fully Meets,4.21,1,1,2024-06-08,0,15,Rasputil Petroleum LTD
Rebecca Hendricks,10480,1,3,1,2,4,1,1,122316,0,,Safety Officer,TX,26223,1978-06-29,M,Divorced,US Citizen,Yes,Asian,2018-08-31,,,,Human Resources,Simon Roup,18.0,Employee Referral,Fully Meets,1.17,1,0,2023-12-09,1,20,Rasputil Petroleum LTD
Samarth Warrior,10481,0,1,1,2,3,3,1,122206,0,,Sr. Accountant,PA,34615,1975-04-28,F,Separated,Eligible NonCitizen,Yes,Asian,2017-09-05,,,,,Brandon R. LeBlanc,9.0,Employee Referral,PIP,4.78,4,8,2025-12-02,0,19,Rasputil Petroleum LTD
Brian Snyder,10482,1,0,0,2,3,3,1,122210,0,,Reservoir Engineer,RI,90901,1973-03-27,M,Widowed,Non-Citizen,no,Two or more races,2018-05-28,,,,Supply Chain,Lynn Daneault,16.0,Other,Fully Meets,1.88,5,3,2024-04-02,4,8,Rasputil Petroleum LTD
Romil Dhingra,10483,1,1,1,2,6,3,0,138511,0,,Reservoir Engineer,ID,68034,2003-10-20,F,Widowed,Non-Citizen,No,Two or more races,2018-01-09,,,,Refinery Operations,Kissy Sullivan,17.0,LinkedIn,Needs Improvement,3.87,3,9,2024-11-21,0,10,Rasputil Petroleum LTD
Manjari Kuruvilla,10484,0,2,0,4,5,2,0,159526,0,,Supply Chain Analyst,AL,93744,1980-08-09,M,Widowed,US Citizen,no,White,2022-11-05,,,,Health & Safety,Eric Dougall,13.0,Employee Referral,Exceeds,1.08,5,1,2025-05-06,2,23,Rasputil Petroleum LTD
Jillian Hill,10485,1,0,1,3,2,4,1,149138,0,,Area Sales Manager,PA,62361,1977-06-29,M,Married,Non-Citizen,No,American Indian or Alaska Native,2020-11-04,,,,,Brian Champaigne,16.0,Employee Referral,Needs Improvement,3.47,5,0,2025-06-19,2,13,Rasputil Petroleum LTD
Adam Moreno,10486,1,3,0,1,5,4,0,68345,0,,Reservoir Engineer,ID,34501,1966-08-27,M,Single,Eligible NonCitizen,no,Asian,2019-04-18,,,,Reservoir Engineering,Brandon R. LeBlanc,4.0,Other,PIP,4.46,5,3,2025-09-12,0,15,Rasputil Petroleum LTD
Heather Foley,10487,0,3,1,1,2,2,0,82116,0,,Drilling Engineer,NC,58136,1996-06-19,F,Divorced,US Citizen,Yes,Two or more races,2016-04-30,,,,Reservoir Engineering,John Smith,21.0,Website,Fully Meets,1.27,1,1,2024-01-30,2,10,Rasputil Petroleum LTD
Edwin Palmer,10488,0,0,1,4,3,3,1,102792,0,,Finance Analyst,CT,82779,1980-10-19,M,Single,Non-Citizen,No,American Indian or Alaska Native,2018-08-03,,,,Refinery Operations,Brandon R. LeBlanc,11.0,LinkedIn,Needs Improvement,4.56,4,5,2024-05-18,0,18,Rasputil Petroleum LTD
Erica Moran,10489,1,0,0,4,3,2,0,154473,0,,CIO,ND,42501,2000-02-22,F,Married,Non-Citizen,no,Black or African American,2017-04-09,,,,,Simon Roup,16.0,LinkedIn,Fully Meets,2.02,1,8,2025-11-25,4,26,Rasputil Petroleum LTD
Jamie Brandt,10490,0,3,1,5,6,3,0,155259,0,,Data Analyst,CO,96884,1971-07-29,F,Divorced,US Citizen,Yes,Black or African American,2025-06-22,,,,,Board of Directors,22.0,Indeed,Fully Meets,4.38,4,2,2024-10-10,0,4,Rasputil Petroleum LTD
Anika Dara,10491,1,1,0,4,6,1,1,81993,0,,Pipeline Technician,TX,47845,1988-02-03,F,Divorced,US Citizen,yes,Two or more races,2023-05-27,,,,Logistics,Peter Monroe,7.0,CareerBuilder,PIP,1.64,4,0,2024-07-15,2,18,Rasputil Petroleum LTD
David Hansen,10492,0,1,1,4,1,3,0,89707,0,,Sr. Accountant,AL,68635,1971-01-27,M,Single,Eligible NonCitizen,Yes,Asian,2016-05-14,,,,,Ketsia Liebig,3.0,Employee Referral,Needs Improvement,3.0,5,1,2024-04-19,2,12,Rasputil Petroleum LTD
Keya Borra,10493,0,2,1,2,3,2,0,113165,0,,Sr. Network Engineer,MA,10544,1969-03-08,M,Single,Eligible NonCitizen,no,White,2017-06-03,,,,,Eric Dougall,4.0,Google Search,PIP,3.58,1,0,2025-08-04,3,10,Rasputil Petroleum LTD
Ivana Gade,10494,1,2,0,5,4,2,1,175400,0,,Logistics Coordinator,KY,6753,1996-02-13,F,Married,Eligible NonCitizen,Yes,Asian,2018-07-19,,,,Refinery Operations,John Smith,7.0,Diversity Job Fair,Fully Meets,1.53,3,4,2024-01-31,1,3,Rasputil Petroleum LTD
Umang Subramanian,10495,0,3,1,5,3,1,0,51257,0,,Finance Analyst,CA,6381,1973-07-18,F,Widowed,Eligible NonCitizen,Yes,Hispanic,2025-11-13,,,,Pipeline Maintenance,Alex Sweetwater,19.0,Other,Exceeds,1.9,1,9,2025-05-23,1,10,Rasputil Petroleum LTD
Daniel Coleman,10496,1,3,1,2,2,3,0,152715,0,,Supply Chain Analyst,PA,3480,1994-06-25,M,Widowed,Eligible NonCitizen,Yes,Black or African American,2023-08-07,,,,Pipeline Maintenance,Elijiah Gray,1.0,On-line Web application,Needs Improvement,2.32,2,5,2024-08-20,2,16,Rasputil Petroleum LTD
Steven Coleman,10497,1,1,0,3,5,1,1,112288,0,,Area Sales Manager,FL,790,1978-11-02,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,2021-02-08,,,,,Janet King,14.0,On-line Web application,PIP,3.66,5,9,2024-10-27,2,4,Rasputil Petroleum LTD
Richard West,10498,1,1,1,1,1,2,0,52629,0,,Refinery Supervisor,NV,51465,1998-07-30,M,Divorced,Non-Citizen,No,Asian,2021-07-12,,,,Refinery Operations,David Stanley,7.0,Google Search,PIP,3.27,4,0,2023-12-15,2,21,Rasputil Petroleum LTD
Krish Tella,10499,1,3,1,2,6,4,0,89370,0,,IT Manager - DB,NY,23151,1990-06-14,M,Divorced,US Citizen,yes,Hispanic,2020-05-17,,,,,Brannon Miller,39.0,Employee Referral,PIP,1.11,5,7,2025-01-25,4,15,Rasputil Petroleum LTD
Kyle Wilson,10500,1,1,0,3,6,4,1,72519,0,,Finance Analyst,CT,3993,1977-02-02,M,Divorced,Eligible NonCitizen,no,American Indian or Alaska Native,2023-04-23,,,,Reservoir Engineering,Brannon Miller,18.0,Google Search,Exceeds,3.84,4,9,2024-09-05,4,22,Rasputil Petroleum LTD
Austin Vasquez,10501,0,0,1,5,1,3,1,170317,0,,Finance Analyst,UT,86519,1980-02-15,M,Divorced,Non-Citizen,Yes,Hispanic,2019-06-20,,,,Finance,Kissy Sullivan,11.0,Employee Referral,Exceeds,2.0,2,2,2025-10-10,2,25,Rasputil Petroleum LTD
Jessica Lewis PhD,10502,0,1,1,4,3,3,0,146289,0,,Pipeline Technician,PA,81325,1995-02-24,M,Divorced,Non-Citizen,Yes,White,2023-08-24,,,,Reservoir Engineering,Janet King,9.0,LinkedIn,PIP,1.93,5,8,2023-12-06,2,22,Rasputil Petroleum LTD
Robin Barnett,10503,0,2,0,3,5,4,1,156591,0,,Production Manager,CO,19406,1984-12-21,F,Divorced,US Citizen,yes,White,2020-01-30,,,,,Board of Directors,39.0,CareerBuilder,PIP,2.5,1,5,2025-01-14,3,0,Rasputil Petroleum LTD
Jimmy Mckenzie,10504,0,3,1,4,5,2,0,178901,0,,Accountant I,CT,33555,1967-04-06,M,Widowed,Non-Citizen,yes,Two or more races,2022-05-20,,,,,John Smith,20.0,Other,Needs Improvement,4.71,1,2,2025-07-30,4,5,Rasputil Petroleum LTD
Mariah Henderson,10505,1,2,1,3,4,1,0,56512,0,,CIO,CT,55677,1991-01-01,M,Divorced,Eligible NonCitizen,Yes,Asian,2019-12-04,,,,,Janet King,15.0,Employee Referral,PIP,1.78,2,9,2025-08-23,0,10,Rasputil Petroleum LTD
Suhana Lal,10506,0,2,0,1,1,3,1,161329,0,,Production Technician I,FL,57162,1979-07-29,F,Widowed,Eligible NonCitizen,Yes,Hispanic,2018-01-26,,,,,Brannon Miller,20.0,Other,PIP,3.25,3,6,2024-06-11,0,19,Rasputil Petroleum LTD
Kelly Duncan,10507,1,0,1,1,4,4,1,164695,0,,HR Executive,CO,2370,1995-01-11,M,Married,Non-Citizen,No,Black or African American,2024-07-11,,,,Finance,Kissy Sullivan,4.0,Google Search,Needs Improvement,2.31,3,6,2024-02-28,1,29,Rasputil Petroleum LTD
Mamooty Dhillon,10508,0,2,1,4,1,4,1,167513,0,,Logistics Coordinator,TN,93583,1990-06-14,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2021-02-09,,,,Finance,Janet King,6.0,Website,Exceeds,3.24,4,2,2025-04-11,4,21,Rasputil Petroleum LTD
Divyansh Hayer,10509,1,2,1,4,3,1,0,154904,0,,IT Manager - Infra,OH,96251,2000-08-06,M,Single,Eligible NonCitizen,no,Black or African American,2018-05-03,,,,,Elijiah Gray,21.0,Employee Referral,PIP,3.1,1,5,2024-10-12,0,0,Rasputil Petroleum LTD
Jeffrey Walker,10510,0,3,1,5,1,2,0,108471,0,,Network Engineer,CO,17150,1973-01-15,M,Separated,US Citizen,no,Black or African American,2024-02-26,,,,,Michael Albert,17.0,LinkedIn,Exceeds,3.24,5,6,2024-08-15,0,2,Rasputil Petroleum LTD
Samarth Chakrabarti,10511,1,2,1,5,1,2,1,146399,0,,Production Technician I,ND,63964,1981-11-17,M,Widowed,Non-Citizen,no,American Indian or Alaska Native,2023-11-30,,,,,Debra Houlihan,10.0,LinkedIn,Exceeds,4.7,2,4,2024-04-03,0,16,Rasputil Petroleum LTD
Michelle Smith,10512,0,2,0,5,5,2,1,154436,0,,Accountant I,ND,66453,1988-08-04,F,Widowed,Non-Citizen,no,Black or African American,2025-04-04,,,,,John Smith,3.0,Website,Fully Meets,1.14,1,6,2024-04-20,0,4,Rasputil Petroleum LTD
Elakshi Vyas,10513,1,3,0,5,1,1,1,68649,0,,Pipeline Technician,ND,54145,1983-01-19,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,2020-10-31,,,,Finance,Debra Houlihan,15.0,Indeed,PIP,1.09,3,4,2024-09-13,0,12,Rasputil Petroleum LTD
Edward Williams,10514,0,2,1,3,3,1,1,98997,0,,R&D Scientist,NY,39062,1981-02-07,M,Married,Non-Citizen,no,American Indian or Alaska Native,2025-02-21,,,,Reservoir Engineering,Alex Sweetwater,22.0,CareerBuilder,Needs Improvement,2.43,5,0,2025-02-17,0,16,Rasputil Petroleum LTD
Zaina Chokshi,10515,0,2,1,4,1,1,0,127573,0,,Refinery Supervisor,OR,24081,1966-10-19,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,2025-01-07,,,,Pipeline Maintenance,Ketsia Liebig,11.0,LinkedIn,Fully Meets,2.02,1,2,2025-01-24,0,29,Rasputil Petroleum LTD
David Martinez,10516,1,1,1,1,4,4,1,94964,0,,IT Manager - Infra,KY,90062,2000-10-02,M,Widowed,US Citizen,Yes,Black or African American,2017-10-24,,,,,Board of Directors,6.0,Indeed,Fully Meets,2.68,2,3,2025-01-26,4,13,Rasputil Petroleum LTD
Sarah Arellano,10517,0,1,0,4,4,2,0,161702,0,,Finance Analyst,OH,71946,1969-02-08,F,Married,Non-Citizen,no,White,2019-02-04,,,,Supply Chain,John Smith,19.0,Google Search,Fully Meets,3.33,2,0,2024-03-21,1,0,Rasputil Petroleum LTD
Kabir Dube,10518,0,1,0,2,5,4,0,68618,0,,Network Engineer,IN,45502,1967-01-03,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,2017-03-07,,,,,Jennifer Zamora,3.0,Website,PIP,3.32,2,9,2025-06-16,2,24,Rasputil Petroleum LTD
Dana Mitchell,10519,0,0,1,1,4,2,1,139395,0,,Safety Officer,ND,56234,1977-12-11,M,Widowed,US Citizen,Yes,White,2016-06-06,,,,Human Resources,Debra Houlihan,11.0,Website,Exceeds,3.45,1,6,2023-12-30,0,14,Rasputil Petroleum LTD
Tyler Rivera,10520,0,3,1,3,5,1,1,147211,0,,Finance Analyst,NY,12828,1983-11-06,M,Widowed,US Citizen,yes,Two or more races,2021-02-05,,,,Research & Development,Kissy Sullivan,3.0,Google Search,Fully Meets,4.3,1,3,2025-08-16,3,8,Rasputil Petroleum LTD
John Dillon,10521,1,2,1,3,6,1,1,65304,0,,President & CEO,ND,64623,1984-04-24,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2018-02-17,,,,,Jennifer Zamora,7.0,Website,PIP,4.53,2,1,2024-10-16,4,11,Rasputil Petroleum LTD
Nancy Thornton,10522,0,1,0,1,5,4,1,56283,0,,Drilling Engineer,CO,95555,1985-11-27,M,Widowed,US Citizen,No,Black or African American,2021-01-16,,,,Refinery Operations,Brannon Miller,15.0,On-line Web application,PIP,4.75,3,4,2024-10-23,0,11,Rasputil Petroleum LTD
Anika Sandal,10523,1,0,1,5,4,2,0,113852,0,,Safety Officer,AL,95904,1977-12-10,F,Divorced,Eligible NonCitizen,yes,Asian,2017-11-09,,,,Drilling Operations,Amy Dunn,18.0,Website,Needs Improvement,2.37,4,8,2025-10-23,1,24,Rasputil Petroleum LTD
Kimberly Roberts,10524,0,0,0,2,1,2,1,87728,0,,Reservoir Engineer,OH,22267,1962-04-26,M,Widowed,US Citizen,no,Hispanic,2020-01-25,,,,Health & Safety,Simon Roup,18.0,Employee Referral,Needs Improvement,2.58,5,9,2025-03-06,4,1,Rasputil Petroleum LTD
Andrew Hill,10525,1,0,1,2,6,1,1,118954,0,,Shared Services Manager,AL,5738,1988-07-09,M,Married,US Citizen,no,White,2016-11-10,,,,,Brian Champaigne,17.0,Diversity Job Fair,Needs Improvement,1.49,4,1,2024-11-23,0,1,Rasputil Petroleum LTD
Brianna Soto,10526,1,1,1,2,6,4,0,67727,0,,Supply Chain Analyst,GA,75567,1979-03-26,F,Single,US Citizen,No,White,2024-05-19,,,,Human Resources,Ketsia Liebig,39.0,Diversity Job Fair,Needs Improvement,3.4,1,7,2024-09-07,2,29,Rasputil Petroleum LTD
Theresa Beck,10527,0,3,1,3,4,2,0,146827,0,,Reservoir Engineer,GA,1972,1983-08-02,F,Single,Non-Citizen,no,Black or African American,2025-06-14,,,,Refinery Operations,Brandon R. LeBlanc,15.0,Google Search,PIP,4.25,1,2,2025-07-09,3,10,Rasputil Petroleum LTD
Drishya Ranganathan,10528,0,3,0,2,4,4,0,92088,0,,Finance Analyst,VT,66186,1989-07-13,F,Divorced,Eligible NonCitizen,No,Hispanic,2024-04-29,,,,Refinery Operations,Alex Sweetwater,7.0,Diversity Job Fair,Needs Improvement,2.64,4,7,2024-10-26,0,17,Rasputil Petroleum LTD
Dawn Kennedy,10529,0,2,1,5,2,4,0,88881,0,,Reservoir Engineer,KY,69517,1981-01-28,F,Single,Non-Citizen,Yes,White,2024-12-19,,,,Research & Development,Webster Butler,2.0,Website,Fully Meets,3.24,5,7,2025-11-21,3,3,Rasputil Petroleum LTD
Christopher Rich,10530,1,1,1,3,5,3,1,171342,0,,HR Executive,NV,33365,1969-12-23,F,Separated,Eligible NonCitizen,No,Black or African American,2024-08-16,,,,Drilling Operations,Eric Dougall,22.0,Other,Fully Meets,4.76,5,9,2025-01-29,4,25,Rasputil Petroleum LTD
Hansh Choudhury,10531,0,0,1,5,2,3,0,93881,0,,Reservoir Engineer,NC,92748,1990-04-12,F,Widowed,Eligible NonCitizen,yes,Asian,2018-08-31,,,,Finance,Jennifer Zamora,6.0,Diversity Job Fair,PIP,3.75,3,2,2025-04-30,0,15,Rasputil Petroleum LTD
Gregory Tucker,10532,1,2,1,3,3,4,0,147439,0,,Pipeline Technician,AL,85912,1992-05-20,F,Single,Non-Citizen,Yes,Black or African American,2020-05-01,,,,Reservoir Engineering,Janet King,20.0,Website,PIP,4.14,3,0,2025-02-13,4,20,Rasputil Petroleum LTD
Sumer Aggarwal,10533,0,3,0,3,4,3,0,78269,0,,Logistics Coordinator,OH,88110,1997-05-25,M,Married,Eligible NonCitizen,no,White,2021-11-11,,,,Finance,Peter Monroe,6.0,Website,Exceeds,3.76,4,0,2024-12-07,3,28,Rasputil Petroleum LTD
Christopher Rhodes,10534,0,3,1,3,4,2,1,94610,0,,HR Executive,NH,6565,1996-12-03,F,Married,US Citizen,Yes,American Indian or Alaska Native,2017-01-07,,,,Health & Safety,Lynn Daneault,4.0,CareerBuilder,Fully Meets,1.27,2,5,2025-09-15,4,9,Rasputil Petroleum LTD
Manjari Banik,10535,1,3,0,3,5,2,0,137693,0,,Finance Analyst,PA,43957,1989-12-31,M,Married,US Citizen,No,Two or more races,2021-02-22,,,,Refinery Operations,Lynn Daneault,4.0,CareerBuilder,Fully Meets,2.44,4,1,2025-02-27,2,25,Rasputil Petroleum LTD
Robert Yoder,10536,1,2,1,2,1,3,1,69830,0,,Refinery Supervisor,VT,65022,1962-09-17,M,Single,Eligible NonCitizen,Yes,Black or African American,2021-08-11,,,,Drilling Operations,Michael Albert,22.0,On-line Web application,Needs Improvement,4.54,4,8,2025-04-16,2,18,Rasputil Petroleum LTD
Joshua Cox,10537,0,0,1,1,1,3,1,95170,0,,Reservoir Engineer,IN,10638,1987-06-18,F,Married,US Citizen,yes,Two or more races,2020-09-25,,,,Drilling Operations,Board of Directors,13.0,Indeed,PIP,4.58,4,1,2025-01-01,3,5,Rasputil Petroleum LTD
Rhea Krishna,10538,0,2,1,2,1,1,1,60876,0,,Refinery Supervisor,NV,38768,2001-04-10,M,Separated,Non-Citizen,yes,Black or African American,2023-10-02,,,,Logistics,Jennifer Zamora,18.0,CareerBuilder,Fully Meets,4.96,5,5,2024-10-22,4,29,Rasputil Petroleum LTD
Divij Gulati,10539,1,0,0,1,3,1,1,106880,0,,Safety Officer,TX,15119,1968-04-21,M,Widowed,Eligible NonCitizen,No,Black or African American,2023-05-14,,,,Logistics,Debra Houlihan,10.0,CareerBuilder,Needs Improvement,1.27,4,0,2024-05-05,2,26,Rasputil Petroleum LTD
Ashley Barry,10540,0,1,1,1,6,2,0,67972,0,,Reservoir Engineer,ID,88277,1978-06-23,M,Divorced,US Citizen,Yes,White,2025-06-14,,,,Logistics,Amy Dunn,19.0,Google Search,Exceeds,1.68,5,3,2024-07-24,1,3,Rasputil Petroleum LTD
Leah Sanchez,10541,1,0,0,4,6,3,0,129915,0,,Database Administrator,OR,75505,1974-05-21,M,Widowed,Eligible NonCitizen,No,Hispanic,2023-12-24,,,,,Peter Monroe,30.0,Website,Fully Meets,2.72,5,7,2024-09-17,4,8,Rasputil Petroleum LTD
Melissa Wood,10542,0,0,0,4,2,3,1,167641,0,,Logistics Coordinator,FL,98575,1964-12-22,F,Married,Non-Citizen,No,White,2018-09-23,,,,Human Resources,Debra Houlihan,22.0,Employee Referral,PIP,2.94,2,4,2024-06-13,3,9,Rasputil Petroleum LTD
Mark Richardson,10543,0,2,1,1,5,1,0,145807,0,,Supply Chain Analyst,VA,63049,1981-10-12,F,Separated,Eligible NonCitizen,no,Two or more races,2016-03-18,,,,Health & Safety,David Stanley,39.0,Google Search,Needs Improvement,2.3,5,5,2024-07-18,1,0,Rasputil Petroleum LTD
David Walters,10544,1,2,0,1,3,2,0,99103,0,,Refinery Supervisor,UT,53196,2004-05-21,F,Divorced,US Citizen,Yes,Two or more races,2025-04-25,,,,Research & Development,Michael Albert,2.0,Diversity Job Fair,PIP,4.08,1,2,2024-12-01,0,22,Rasputil Petroleum LTD
Raghav Borra,10545,0,1,1,3,1,1,0,70655,0,,Refinery Supervisor,FL,1536,1993-08-28,F,Married,Eligible NonCitizen,No,Black or African American,2016-11-13,,,,Finance,Kissy Sullivan,10.0,LinkedIn,Exceeds,3.54,2,8,2024-06-29,0,4,Rasputil Petroleum LTD
Sana Banerjee,10546,1,0,0,4,5,3,1,102326,0,,Safety Officer,VT,81285,2000-03-05,F,Widowed,Eligible NonCitizen,Yes,White,2015-12-25,,,,Refinery Operations,John Smith,1.0,Website,PIP,4.79,5,1,2024-08-30,3,23,Rasputil Petroleum LTD
Krista Payne,10547,0,1,0,3,2,2,0,63442,0,,Database Administrator,VT,94342,1964-08-12,F,Single,Eligible NonCitizen,yes,Black or African American,2016-03-12,,,,,Brannon Miller,22.0,Other,Needs Improvement,4.85,1,0,2025-01-23,1,22,Rasputil Petroleum LTD
Derek Holden,10548,0,0,1,5,3,2,1,51803,0,,R&D Scientist,VT,35931,1981-09-05,F,Divorced,US Citizen,No,Black or African American,2025-04-13,,,,Research & Development,Simon Roup,7.0,Google Search,Fully Meets,2.28,1,4,2025-08-26,2,28,Rasputil Petroleum LTD
Stuvan Dhaliwal,10549,1,2,1,5,4,3,1,100201,0,,Finance Analyst,CA,6966,1982-08-11,M,Married,Non-Citizen,Yes,Two or more races,2020-02-11,,,,Drilling Operations,Jennifer Zamora,1.0,On-line Web application,Fully Meets,1.71,2,5,2024-05-18,0,17,Rasputil Petroleum LTD
Suzanne Pierce,10550,0,3,1,3,6,1,1,141060,0,,Reservoir Engineer,WA,95569,1985-06-07,M,Married,Non-Citizen,yes,White,2020-09-08,,,,Research & Development,Elijiah Gray,9.0,LinkedIn,PIP,3.36,3,2,2025-06-12,0,25,Rasputil Petroleum LTD
Anna Mathews,10551,1,0,1,3,1,3,1,141429,0,,Production Manager,TN,68015,2000-08-20,M,Widowed,US Citizen,No,Black or African American,2024-06-05,,,,,Simon Roup,16.0,Other,Needs Improvement,4.51,2,1,2024-11-19,2,22,Rasputil Petroleum LTD
Stacy Johnson,10552,0,0,0,2,1,3,1,129799,0,,HR Executive,MT,86697,1962-09-27,F,Widowed,Eligible NonCitizen,yes,Hispanic,2016-08-04,,,,Logistics,Webster Butler,5.0,Employee Referral,Needs Improvement,2.47,3,9,2024-03-27,1,26,Rasputil Petroleum LTD
