Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Stephen Hester,10457,1,3,0,4,4,2,0,92866,0,,Network Engineer,ME,14465,1985-04-21,F,Separated,Non-Citizen,yes,White,2020-12-23,,,,,Michael Albert,10.0,On-line Web application,Exceeds,4.88,3,0,2025-11-10,1,16
Jamie Harper,10458,0,1,0,3,3,3,1,84077,0,,Director of Sales,VA,95867,1979-01-04,F,Widowed,US Citizen,No,Two or more races,2025-04-17,,,,,Debra Houlihan,6.0,Other,Needs Improvement,1.42,5,7,2025-10-23,4,2
Christine Hill,10459,1,1,0,5,3,2,1,45496,0,,Administrative Assistant,ME,48560,1984-12-27,M,Single,Non-Citizen,yes,American Indian or Alaska Native,2019-12-09,,,,,Michael Albert,1.0,Google Search,PIP,2.73,3,5,2024-06-03,0,12
Morgan Meyer,10460,0,2,0,5,5,4,0,74408,0,,Sr. DBA,AL,03047,1992-05-28,F,Widowed,Eligible NonCitizen,no,White,2024-06-08,,,,,Simon Roup,1.0,Website,Needs Improvement,2.02,1,5,2025-07-21,1,0
Andrew Powell,10461,0,0,1,5,4,1,0,68181,0,,Sales Manager,KY,65332,1960-02-08,F,Married,Non-Citizen,Yes,Black or African American,2020-08-03,,,,,Amy Dunn,17.0,CareerBuilder,Needs Improvement,1.86,2,0,2024-09-16,3,29
James Rodriguez,10462,0,3,1,5,4,1,0,56758,0,,Senior BI Developer,MT,12713,1980-06-05,M,Married,Eligible NonCitizen,yes,American Indian or Alaska Native,2023-10-20,,,,,Board of Directors,14.0,Indeed,PIP,1.93,3,9,2025-08-29,1,1
Jessica Clark,10463,1,0,1,2,5,1,1,75186,0,,IT Manager - Support,TX,24756,1965-03-11,M,Married,US Citizen,Yes,Asian,2016-04-04,,,,,Kissy Sullivan,22.0,Google Search,Exceeds,1.05,1,7,2024-11-12,1,28
Ethan Stein,10464,0,0,0,1,1,2,0,72099,0,,President & CEO,NH,23593,1970-08-31,M,Separated,US Citizen,No,American Indian or Alaska Native,2018-10-24,,,,,Peter Monroe,6.0,CareerBuilder,Fully Meets,2.28,4,5,2025-01-20,2,20
Jesse Anderson,10465,0,3,0,5,1,2,0,144616,0,,Senior BI Developer,PA,68513,1980-03-12,M,Widowed,US Citizen,no,Two or more races,2023-01-05,,,,,Elijiah Gray,13.0,On-line Web application,Needs Improvement,2.53,5,7,2025-05-18,0,18
Amanda Simmons,10466,0,1,0,4,1,2,0,87987,0,,Sales Manager,GA,44783,1980-11-24,M,Divorced,Non-Citizen,no,Asian,2024-01-05,,,,,Peter Monroe,7.0,Employee Referral,Fully Meets,1.05,5,5,2024-07-02,3,14
Brandon Guzman,10467,1,0,1,3,1,4,1,141004,0,,IT Manager - DB,IN,09931,1960-03-19,M,Single,US Citizen,no,Hispanic,2018-10-12,,,,,Kissy Sullivan,13.0,Other,Needs Improvement,3.55,5,1,2025-10-31,0,27
Nicholas Bates,10468,1,1,1,2,3,3,0,94449,0,,Sr. Accountant,NH,98183,1987-12-02,M,Single,US Citizen,no,American Indian or Alaska Native,2019-08-16,,,,,Alex Sweetwater,14.0,CareerBuilder,Exceeds,4.37,5,2,2025-02-07,1,13
Barbara Dickerson,10469,0,2,1,3,5,2,0,50408,0,,Sr. Network Engineer,TN,37777,1969-06-05,M,Married,Non-Citizen,yes,Black or African American,2024-05-05,,,,,Alex Sweetwater,7.0,CareerBuilder,PIP,4.71,1,4,2025-04-25,0,5
Rose Marks,10470,0,3,1,4,2,3,1,86962,0,,Production Manager,ME,55839,1969-11-09,M,Widowed,Non-Citizen,No,Hispanic,2025-06-13,,,,,Brian Champaigne,30.0,Employee Referral,Fully Meets,2.07,2,1,2024-02-18,2,7
Kristen Hawkins,10471,0,2,0,1,6,1,0,138452,0,,Sr. Network Engineer,UT,01818,1980-08-11,M,Separated,US Citizen,yes,Asian,2023-05-11,,,,,Amy Dunn,9.0,Website,Needs Improvement,1.47,5,5,2024-12-01,3,26
David Welch,10472,1,1,0,3,6,3,1,124257,0,,Director of Sales,CA,39019,1960-07-16,M,Widowed,Eligible NonCitizen,no,Asian,2019-05-30,,,,,Eric Dougall,7.0,LinkedIn,Needs Improvement,3.3,4,0,2024-03-13,2,26
Alexa Hensley,10473,1,3,1,5,4,2,1,143586,0,,Area Sales Manager,TX,69946,1992-06-15,M,Single,US Citizen,yes,Hispanic,2021-08-25,,,,,Webster Butler,4.0,Diversity Job Fair,PIP,2.99,2,1,2024-03-30,1,22
Jeremiah Hall,10474,1,1,0,3,4,1,0,130237,0,,IT Manager - Infra,PA,21572,1981-05-17,M,Married,Eligible NonCitizen,no,Hispanic,2022-05-11,,,,,David Stanley,7.0,LinkedIn,Exceeds,3.05,3,0,2024-12-15,3,21
Diane Carroll,10475,0,3,0,2,3,1,0,80633,0,,IT Manager - DB,TN,21194,1981-04-03,M,Separated,US Citizen,Yes,Black or African American,2015-12-09,,,,,Amy Dunn,14.0,Google Search,Exceeds,3.47,1,2,2025-08-17,1,2
Terri Bradford,10476,0,1,1,3,3,4,1,120943,0,,Area Sales Manager,PA,08103,1989-05-18,M,Married,US Citizen,Yes,White,2018-03-09,,,,,Brian Champaigne,21.0,LinkedIn,Fully Meets,4.96,1,8,2024-12-21,0,10
Brandy Baxter,10477,0,2,1,4,3,4,0,59513,0,,Database Administrator,NY,76722,1967-10-29,F,Separated,US Citizen,yes,White,2025-06-19,,,,,Jennifer Zamora,5.0,Indeed,Needs Improvement,3.44,5,3,2024-03-27,3,24
Riley Allen,10478,1,1,1,2,2,2,1,91384,0,,BI Developer,AL,95275,1983-03-13,F,Single,Eligible NonCitizen,Yes,Asian,2020-01-14,,,,,Webster Butler,14.0,Indeed,Fully Meets,3.66,5,9,2025-05-19,2,9
Jeremy Brown,10479,1,2,0,1,6,2,1,137615,0,,Area Sales Manager,AL,36143,1996-03-04,M,Widowed,Eligible NonCitizen,Yes,Two or more races,2022-05-02,,,,,Eric Dougall,22.0,LinkedIn,Fully Meets,4.21,1,1,2024-06-08,0,15
Rebecca Hendricks,10480,1,3,1,2,4,1,1,108230,0,,Data Analyst ,TX,26223,1978-06-29,M,Divorced,US Citizen,Yes,Asian,2018-08-31,,,,,Simon Roup,18.0,Employee Referral,Fully Meets,1.17,1,0,2023-12-09,1,20
Amber Benson,10481,0,1,1,2,3,3,1,97741,0,,Sr. Accountant,PA,34615,1975-04-28,F,Separated,Eligible NonCitizen,Yes,Asian,2017-09-05,,,,,Brandon R. LeBlanc,9.0,Employee Referral,PIP,4.78,4,8,2025-12-02,0,19
Brian Snyder,10482,1,0,0,2,3,3,1,102895,0,,Software Engineer,RI,90901,1973-03-27,M,Widowed,Non-Citizen,no,Two or more races,2018-05-28,,,,,Lynn Daneault,16.0,Other,Fully Meets,1.88,5,3,2024-04-02,4,8
Patricia Romero,10483,1,1,1,2,6,3,0,106587,0,,Production Manager,ID,68034,2003-10-20,F,Widowed,Non-Citizen,No,Two or more races,2018-01-09,,,,,Kissy Sullivan,17.0,LinkedIn,Needs Improvement,3.87,3,9,2024-11-21,0,10
Joshua Lopez,10484,0,2,0,4,5,2,0,137492,0,,BI Developer,AL,93744,1980-08-09,M,Widowed,US Citizen,no,White,2022-11-05,,,,,Eric Dougall,13.0,Employee Referral,Exceeds,1.08,5,1,2025-05-06,2,23
Jillian Hill,10485,1,0,1,3,2,4,1,125482,0,,Area Sales Manager,PA,62361,1977-06-29,M,Married,Non-Citizen,No,American Indian or Alaska Native,2020-11-04,,,,,Brian Champaigne,16.0,Employee Referral,Needs Improvement,3.47,5,0,2025-06-19,2,13
Adam Moreno,10486,1,3,0,1,5,4,0,56248,0,,BI Director,ID,34501,1966-08-27,M,Single,Eligible NonCitizen,no,Asian,2019-04-18,,,,,Brandon R. LeBlanc,4.0,Other,PIP,4.46,5,3,2025-09-12,0,15
Heather Foley,10487,0,3,1,1,2,2,0,62048,0,,Senior BI Developer,NC,58136,1996-06-19,F,Divorced,US Citizen,Yes,Two or more races,2016-04-30,,,,,John Smith,21.0,Website,Fully Meets,1.27,1,1,2024-01-30,2,10
Edwin Palmer,10488,0,0,1,4,3,3,1,89878,0,,Software Engineer,CT,82779,1980-10-19,M,Single,Non-Citizen,No,American Indian or Alaska Native,2018-08-03,,,,,Brandon R. LeBlanc,11.0,LinkedIn,Needs Improvement,4.56,4,5,2024-05-18,0,18
Erica Moran,10489,1,0,0,4,3,2,0,117990,0,,CIO,ND,42501,2000-02-22,F,Married,Non-Citizen,no,Black or African American,2017-04-09,,,,,Simon Roup,16.0,LinkedIn,Fully Meets,2.02,1,8,2025-11-25,4,26
Jamie Brandt,10490,0,3,1,5,6,3,0,115483,0,,Data Analyst,CO,96884,1971-07-29,F,Divorced,US Citizen,Yes,Black or African American,2025-06-22,,,,,Board of Directors,22.0,Indeed,Fully Meets,4.38,4,2,2024-10-10,0,4
Marcus Lawrence,10491,1,1,0,4,6,1,1,65419,0,,Database Administrator,TX,47845,1988-02-03,F,Divorced,US Citizen,yes,Two or more races,2023-05-27,,,,,Peter Monroe,7.0,CareerBuilder,PIP,1.64,4,0,2024-07-15,2,18
David Hansen,10492,0,1,1,4,1,3,0,78063,0,,Sr. Accountant,AL,68635,1971-01-27,M,Single,Eligible NonCitizen,Yes,Asian,2016-05-14,,,,,Ketsia Liebig,3.0,Employee Referral,Needs Improvement,3.0,5,1,2024-04-19,2,12
Anna Vargas,10493,0,2,1,2,3,2,0,95391,0,,Sr. Network Engineer,MA,10544,1969-03-08,M,Single,Eligible NonCitizen,no,White,2017-06-03,,,,,Eric Dougall,4.0,Google Search,PIP,3.58,1,0,2025-08-04,3,10
Ashley Ibarra,10494,1,2,0,5,4,2,1,135165,0,,Shared Services Manager,KY,06753,1996-02-13,F,Married,Eligible NonCitizen,Yes,Asian,2018-07-19,,,,,John Smith,7.0,Diversity Job Fair,Fully Meets,1.53,3,4,2024-01-31,1,3
Jared Torres,10495,0,3,1,5,3,1,0,43606,0,,IT Director,CA,06381,1973-07-18,F,Widowed,Eligible NonCitizen,Yes,Hispanic,2025-11-13,,,,,Alex Sweetwater,19.0,Other,Exceeds,1.9,1,9,2025-05-23,1,10
Daniel Coleman,10496,1,3,1,2,2,3,0,117829,0,,Production Technician I,PA,03480,1994-06-25,M,Widowed,Eligible NonCitizen,Yes,Black or African American,2023-08-07,,,,,Elijiah Gray,1.0,On-line Web application,Needs Improvement,2.32,2,5,2024-08-20,2,16
Steven Coleman,10497,1,1,0,3,5,1,1,101207,0,,Area Sales Manager,FL,00790,1978-11-02,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,2021-02-08,,,,,Janet King,14.0,On-line Web application,PIP,3.66,5,9,2024-10-27,2,4
Richard West,10498,1,1,1,1,1,2,0,45169,0,,Principal Data Architect,NV,51465,1998-07-30,M,Divorced,Non-Citizen,No,Asian,2021-07-12,,,,,David Stanley,7.0,Google Search,PIP,3.27,4,0,2023-12-15,2,21
Jason Camacho,10499,1,3,1,2,6,4,0,71003,0,,IT Manager - DB,NY,23151,1990-06-14,M,Divorced,US Citizen,yes,Hispanic,2020-05-17,,,,,Brannon Miller,39.0,Employee Referral,PIP,1.11,5,7,2025-01-25,4,15
Kyle Wilson,10500,1,1,0,3,6,4,1,60499,0,,Software Engineering Manager,CT,03993,1977-02-02,M,Divorced,Eligible NonCitizen,no,American Indian or Alaska Native,2023-04-23,,,,,Brannon Miller,18.0,Google Search,Exceeds,3.84,4,9,2024-09-05,4,22
Austin Vasquez,10501,0,0,1,5,1,3,1,132044,0,,Software Engineering Manager,UT,86519,1980-02-15,M,Divorced,Non-Citizen,Yes,Hispanic,2019-06-20,,,,,Kissy Sullivan,11.0,Employee Referral,Exceeds,2.0,2,2,2025-10-10,2,25
Jessica Lewis PhD,10502,0,1,1,4,3,3,0,120955,0,,Enterprise Architect,PA,81325,1995-02-24,M,Divorced,Non-Citizen,Yes,White,2023-08-24,,,,,Janet King,9.0,LinkedIn,PIP,1.93,5,8,2023-12-06,2,22
Robin Barnett,10503,0,2,0,3,5,4,1,139620,0,,Production Manager,CO,19406,1984-12-21,F,Divorced,US Citizen,yes,White,2020-01-30,,,,,Board of Directors,39.0,CareerBuilder,PIP,2.5,1,5,2025-01-14,3,0
Jimmy Mckenzie,10504,0,3,1,4,5,2,0,149908,0,,Accountant I,CT,33555,1967-04-06,M,Widowed,Non-Citizen,yes,Two or more races,2022-05-20,,,,,John Smith,20.0,Other,Needs Improvement,4.71,1,2,2025-07-30,4,5
Mariah Henderson,10505,1,2,1,3,4,1,0,50128,0,,CIO,CT,55677,1991-01-01,M,Divorced,Eligible NonCitizen,Yes,Asian,2019-12-04,,,,,Janet King,15.0,Employee Referral,PIP,1.78,2,9,2025-08-23,0,10
Kristen Lewis,10506,0,2,0,1,1,3,1,140596,0,,Production Technician I,FL,57162,1979-07-29,F,Widowed,Eligible NonCitizen,Yes,Hispanic,2018-01-26,,,,,Brannon Miller,20.0,Other,PIP,3.25,3,6,2024-06-11,0,19
Kelly Duncan,10507,1,0,1,1,4,4,1,134452,0,,President & CEO,CO,02370,1995-01-11,M,Married,Non-Citizen,No,Black or African American,2024-07-11,,,,,Kissy Sullivan,4.0,Google Search,Needs Improvement,2.31,3,6,2024-02-28,1,29
Cody Richardson,10508,0,2,1,4,1,4,1,137757,0,,Accountant I,TN,93583,1990-06-14,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2021-02-09,,,,,Janet King,6.0,Website,Exceeds,3.24,4,2,2025-04-11,4,21
Deborah Jones,10509,1,2,1,4,3,1,0,115536,0,,IT Manager - Infra,OH,96251,2000-08-06,M,Single,Eligible NonCitizen,no,Black or African American,2018-05-03,,,,,Elijiah Gray,21.0,Employee Referral,PIP,3.1,1,5,2024-10-12,0,0
Jeffrey Walker,10510,0,3,1,5,1,2,0,92827,0,,Network Engineer,CO,17150,1973-01-15,M,Separated,US Citizen,no,Black or African American,2024-02-26,,,,,Michael Albert,17.0,LinkedIn,Exceeds,3.24,5,6,2024-08-15,0,2
Nancy Hayes,10511,1,2,1,5,1,2,1,119813,0,,Production Technician I,ND,63964,1981-11-17,M,Widowed,Non-Citizen,no,American Indian or Alaska Native,2023-11-30,,,,,Debra Houlihan,10.0,LinkedIn,Exceeds,4.7,2,4,2024-04-03,0,16
Michelle Smith,10512,0,2,0,5,5,2,1,123676,0,,Accountant I,ND,66453,1988-08-04,F,Widowed,Non-Citizen,no,Black or African American,2025-04-04,,,,,John Smith,3.0,Website,Fully Meets,1.14,1,6,2024-04-20,0,4
Sandra Reyes,10513,1,3,0,5,1,1,1,57698,0,,IT Director,ND,54145,1983-01-19,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,2020-10-31,,,,,Debra Houlihan,15.0,Indeed,PIP,1.09,3,4,2024-09-13,0,12
Edward Williams,10514,0,2,1,3,3,1,1,89789,0,,IT Manager - Support,NY,39062,1981-02-07,M,Married,Non-Citizen,no,American Indian or Alaska Native,2025-02-21,,,,,Alex Sweetwater,22.0,CareerBuilder,Needs Improvement,2.43,5,0,2025-02-17,0,16
Michael Wright,10515,0,2,1,4,1,1,0,108388,0,,Network Engineer,OR,24081,1966-10-19,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,2025-01-07,,,,,Ketsia Liebig,11.0,LinkedIn,Fully Meets,2.02,1,2,2025-01-24,0,29
David Martinez,10516,1,1,1,1,4,4,1,80536,0,,IT Manager - Infra,KY,90062,2000-10-02,M,Widowed,US Citizen,Yes,Black or African American,2017-10-24,,,,,Board of Directors,6.0,Indeed,Fully Meets,2.68,2,3,2025-01-26,4,13
Sarah Arellano,10517,0,1,0,4,4,2,0,127525,0,,Software Engineering Manager,OH,71946,1969-02-08,F,Married,Non-Citizen,no,White,2019-02-04,,,,,John Smith,19.0,Google Search,Fully Meets,3.33,2,0,2024-03-21,1,0
Elizabeth Henderson,10518,0,1,0,2,5,4,0,58946,0,,Network Engineer,IN,45502,1967-01-03,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,2017-03-07,,,,,Jennifer Zamora,3.0,Website,PIP,3.32,2,9,2025-06-16,2,24
Dana Mitchell,10519,0,0,1,1,4,2,1,109934,0,,Data Architect,ND,56234,1977-12-11,M,Widowed,US Citizen,Yes,White,2016-06-06,,,,,Debra Houlihan,11.0,Website,Exceeds,3.45,1,6,2023-12-30,0,14
Tyler Rivera,10520,0,3,1,3,5,1,1,113083,0,,CIO,NY,12828,1983-11-06,M,Widowed,US Citizen,yes,Two or more races,2021-02-05,,,,,Kissy Sullivan,3.0,Google Search,Fully Meets,4.3,1,3,2025-08-16,3,8
John Dillon,10521,1,2,1,3,6,1,1,48997,0,,President & CEO,ND,64623,1984-04-24,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2018-02-17,,,,,Jennifer Zamora,7.0,Website,PIP,4.53,2,1,2024-10-16,4,11
Nancy Thornton,10522,0,1,0,1,5,4,1,43126,0,,Administrative Assistant,CO,95555,1985-11-27,M,Widowed,US Citizen,No,Black or African American,2021-01-16,,,,,Brannon Miller,15.0,On-line Web application,PIP,4.75,3,4,2024-10-23,0,11
David Flores DDS,10523,1,0,1,5,4,2,0,93214,0,,Data Architect,AL,95904,1977-12-10,F,Divorced,Eligible NonCitizen,yes,Asian,2017-11-09,,,,,Amy Dunn,18.0,Website,Needs Improvement,2.37,4,8,2025-10-23,1,24
Kimberly Roberts,10524,0,0,0,2,1,2,1,76752,0,,Shared Services Manager,OH,22267,1962-04-26,M,Widowed,US Citizen,no,Hispanic,2020-01-25,,,,,Simon Roup,18.0,Employee Referral,Needs Improvement,2.58,5,9,2025-03-06,4,1
Andrew Hill,10525,1,0,1,2,6,1,1,103186,0,,Shared Services Manager,AL,05738,1988-07-09,M,Married,US Citizen,no,White,2016-11-10,,,,,Brian Champaigne,17.0,Diversity Job Fair,Needs Improvement,1.49,4,1,2024-11-23,0,1
Brianna Soto,10526,1,1,1,2,6,4,0,60072,0,,Director of Sales,GA,75567,1979-03-26,F,Single,US Citizen,No,White,2024-05-19,,,,,Ketsia Liebig,39.0,Diversity Job Fair,Needs Improvement,3.4,1,7,2024-09-07,2,29
Theresa Beck,10527,0,3,1,3,4,2,0,112254,0,,Database Administrator,GA,01972,1983-08-02,F,Single,Non-Citizen,no,Black or African American,2025-06-14,,,,,Brandon R. LeBlanc,15.0,Google Search,PIP,4.25,1,2,2025-07-09,3,10
Jessica Wade,10528,0,3,0,2,4,4,0,73303,0,,Enterprise Architect,VT,66186,1989-07-13,F,Divorced,Eligible NonCitizen,No,Hispanic,2024-04-29,,,,,Alex Sweetwater,7.0,Diversity Job Fair,Needs Improvement,2.64,4,7,2024-10-26,0,17
Dawn Kennedy,10529,0,2,1,5,2,4,0,74699,0,,Director of Operations,KY,69517,1981-01-28,F,Single,Non-Citizen,Yes,White,2024-12-19,,,,,Webster Butler,2.0,Website,Fully Meets,3.24,5,7,2025-11-21,3,3
Christopher Rich,10530,1,1,1,3,5,3,1,137650,0,,Data Analyst,NV,33365,1969-12-23,F,Separated,Eligible NonCitizen,No,Black or African American,2024-08-16,,,,,Eric Dougall,22.0,Other,Fully Meets,4.76,5,9,2025-01-29,4,25
Benjamin Brandt,10531,0,0,1,5,2,3,0,82146,0,,Accountant I,NC,92748,1990-04-12,F,Widowed,Eligible NonCitizen,yes,Asian,2018-08-31,,,,,Jennifer Zamora,6.0,Diversity Job Fair,PIP,3.75,3,2,2025-04-30,0,15
Gregory Tucker,10532,1,2,1,3,3,4,0,131514,0,,Area Sales Manager,AL,85912,1992-05-20,F,Single,Non-Citizen,Yes,Black or African American,2020-05-01,,,,,Janet King,20.0,Website,PIP,4.14,3,0,2025-02-13,4,20
Stephen Hicks,10533,0,3,0,3,4,3,0,65295,0,,Data Analyst,OH,88110,1997-05-25,M,Married,Eligible NonCitizen,no,White,2021-11-11,,,,,Peter Monroe,6.0,Website,Exceeds,3.76,4,0,2024-12-07,3,28
Christopher Rhodes,10534,0,3,1,3,4,2,1,71611,0,,President & CEO,NH,06565,1996-12-03,F,Married,US Citizen,Yes,American Indian or Alaska Native,2017-01-07,,,,,Lynn Daneault,4.0,CareerBuilder,Fully Meets,1.27,2,5,2025-09-15,4,9
Katherine Young,10535,1,3,0,3,5,2,0,121145,0,,IT Manager - Support,PA,43957,1989-12-31,M,Married,US Citizen,No,Two or more races,2021-02-22,,,,,Lynn Daneault,4.0,CareerBuilder,Fully Meets,2.44,4,1,2025-02-27,2,25
Robert Yoder,10536,1,2,1,2,1,3,1,53807,0,,IT Director,VT,65022,1962-09-17,M,Single,Eligible NonCitizen,Yes,Black or African American,2021-08-11,,,,,Michael Albert,22.0,On-line Web application,Needs Improvement,4.54,4,8,2025-04-16,2,18
Joshua Cox,10537,0,0,1,1,1,3,1,83340,0,,Database Administrator,IN,10638,1987-06-18,F,Married,US Citizen,yes,Two or more races,2020-09-25,,,,,Board of Directors,13.0,Indeed,PIP,4.58,4,1,2025-01-01,3,5
Tiffany Wright,10538,0,2,1,2,1,1,1,53942,0,,Principal Data Architect,NV,38768,2001-04-10,M,Separated,Non-Citizen,yes,Black or African American,2023-10-02,,,,,Jennifer Zamora,18.0,CareerBuilder,Fully Meets,4.96,5,5,2024-10-22,4,29
Karla Lee,10539,1,0,0,1,3,1,1,93735,0,,IT Support,TX,15119,1968-04-21,M,Widowed,Eligible NonCitizen,No,Black or African American,2023-05-14,,,,,Debra Houlihan,10.0,CareerBuilder,Needs Improvement,1.27,4,0,2024-05-05,2,26
Ashley Barry,10540,0,1,1,1,6,2,0,60361,0,,Data Architect,ID,88277,1978-06-23,M,Divorced,US Citizen,Yes,White,2025-06-14,,,,,Amy Dunn,19.0,Google Search,Exceeds,1.68,5,3,2024-07-24,1,3
Leah Sanchez,10541,1,0,0,4,6,3,0,103594,0,,Database Administrator,OR,75505,1974-05-21,M,Widowed,Eligible NonCitizen,No,Hispanic,2023-12-24,,,,,Peter Monroe,30.0,Website,Fully Meets,2.72,5,7,2024-09-17,4,8
Melissa Wood,10542,0,0,0,4,2,3,1,130056,0,,Administrative Assistant,FL,98575,1964-12-22,F,Married,Non-Citizen,No,White,2018-09-23,,,,,Debra Houlihan,22.0,Employee Referral,PIP,2.94,2,4,2024-06-13,3,9
Mark Richardson,10543,0,2,1,1,5,1,0,108529,0,,Production Manager,VA,63049,1981-10-12,F,Separated,Eligible NonCitizen,no,Two or more races,2016-03-18,,,,,David Stanley,39.0,Google Search,Needs Improvement,2.3,5,5,2024-07-18,1,0
David Walters,10544,1,2,0,1,3,2,0,87244,0,,Data Analyst ,UT,53196,2004-05-21,F,Divorced,US Citizen,Yes,Two or more races,2025-04-25,,,,,Michael Albert,2.0,Diversity Job Fair,PIP,4.08,1,2,2024-12-01,0,22
Victor Taylor,10545,0,1,1,3,1,1,0,63482,0,,Sales Manager,FL,01536,1993-08-28,F,Married,Eligible NonCitizen,No,Black or African American,2016-11-13,,,,,Kissy Sullivan,10.0,LinkedIn,Exceeds,3.54,2,8,2024-06-29,0,4
Carla Solomon,10546,1,0,0,4,5,3,1,77163,0,,CIO,VT,81285,2000-03-05,F,Widowed,Eligible NonCitizen,Yes,White,2015-12-25,,,,,John Smith,1.0,Website,PIP,4.79,5,1,2024-08-30,3,23
Krista Payne,10547,0,1,0,3,2,2,0,55338,0,,Database Administrator,VT,94342,1964-08-12,F,Single,Eligible NonCitizen,yes,Black or African American,2016-03-12,,,,,Brannon Miller,22.0,Other,Needs Improvement,4.85,1,0,2025-01-23,1,22
Derek Holden,10548,0,0,1,5,3,2,1,44243,0,,Database Administrator,VT,35931,1981-09-05,F,Divorced,US Citizen,No,Black or African American,2025-04-13,,,,,Simon Roup,7.0,Google Search,Fully Meets,2.28,1,4,2025-08-26,2,28
Richard White,10549,1,2,1,5,4,3,1,89172,0,,Senior BI Developer,CA,06966,1982-08-11,M,Married,Non-Citizen,Yes,Two or more races,2020-02-11,,,,,Jennifer Zamora,1.0,On-line Web application,Fully Meets,1.71,2,5,2024-05-18,0,17
Suzanne Pierce,10550,0,3,1,3,6,1,1,126868,0,,Sales Manager,WA,95569,1985-06-07,M,Married,Non-Citizen,yes,White,2020-09-08,,,,,Elijiah Gray,9.0,LinkedIn,PIP,3.36,3,2,2025-06-12,0,25
Anna Mathews,10551,1,0,1,3,1,3,1,116345,0,,Production Manager,TN,68015,2000-08-20,M,Widowed,US Citizen,No,Black or African American,2024-06-05,,,,,Simon Roup,16.0,Other,Needs Improvement,4.51,2,1,2024-11-19,2,22
Stacy Johnson,10552,0,0,0,2,1,3,1,108073,0,,IT Manager - Infra,MT,86697,1962-09-27,F,Widowed,Eligible NonCitizen,yes,Hispanic,2016-08-04,,,,,Webster Butler,5.0,Employee Referral,Needs Improvement,2.47,3,9,2024-03-27,1,26
Jordan Gomez,10553,1,1,1,3,5,2,0,94367,0,,BI Developer,OH,53864,1961-12-27,M,Widowed,Non-Citizen,Yes,Two or more races,2024-02-03,,,,,David Stanley,10.0,Diversity Job Fair,Exceeds,3.22,1,4,2025-05-02,0,4
Dan Mclean,10554,1,2,0,2,5,1,0,86007,0,,IT Manager - Infra,ME,06862,1974-09-18,F,Divorced,Non-Citizen,no,White,2025-07-10,,,,,Kelley Spirea,1.0,Google Search,Exceeds,4.13,3,5,2024-01-25,4,7
Andre Mccoy,10555,0,3,1,3,3,1,1,128255,0,,Sales Manager,ID,21920,2000-10-02,F,Single,Eligible NonCitizen,yes,Asian,2017-05-14,,,,,Board of Directors,22.0,Diversity Job Fair,Fully Meets,3.68,3,2,2024-07-23,0,11
Andrew Estrada,10556,1,2,0,2,4,2,1,113099,0,,Senior BI Developer,GA,85255,1981-04-12,F,Divorced,US Citizen,No,Asian,2023-10-03,,,,,Brannon Miller,21.0,LinkedIn,Fully Meets,3.2,1,8,2024-03-29,0,0
Laura Oconnor,10557,1,2,1,2,4,2,1,108851,0,,Sr. Network Engineer,NY,24803,2002-11-06,F,Separated,Eligible NonCitizen,no,Two or more races,2017-07-01,,,,,Debra Houlihan,39.0,Employee Referral,Needs Improvement,3.58,3,6,2025-02-08,4,0
Catherine Schroeder,10558,1,1,1,4,4,4,0,54109,0,,BI Director,NC,34103,1968-10-15,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2018-08-21,,,,,Brian Champaigne,1.0,Indeed,Fully Meets,3.71,3,5,2025-08-15,1,20
Julie Rivers,10559,1,2,0,4,4,1,1,93511,0,,Enterprise Architect,KY,03863,1974-03-24,F,Widowed,US Citizen,No,Two or more races,2022-05-26,,,,,Kelley Spirea,6.0,Diversity Job Fair,PIP,1.52,1,1,2023-12-12,4,29
Richard Ponce,10560,0,2,0,1,6,1,0,122454,0,,Sr. Network Engineer,ID,98720,2000-06-01,M,Single,Non-Citizen,yes,Hispanic,2019-07-10,,,,,John Smith,2.0,Website,Needs Improvement,3.99,1,7,2024-01-14,0,13
Dylan Hall,10561,0,2,1,5,1,4,0,75434,0,,Production Manager,NC,39253,2002-06-22,M,Divorced,Non-Citizen,yes,Hispanic,2019-05-22,,,,,Ketsia Liebig,30.0,Website,PIP,2.1,3,4,2024-12-19,3,28
Susan Cuevas,10562,1,0,0,4,6,2,0,124288,0,,Data Architect,VT,31403,2000-11-27,M,Separated,US Citizen,yes,Black or African American,2023-10-01,,,,,Brannon Miller,1.0,LinkedIn,Fully Meets,2.15,1,8,2025-08-14,1,29
